%time,field.x,field.y,field.z
1449618789887498665,-2708.0,-2314.0,276.0
1449618789899610392,-2710.0,-2316.0,223.0
1449618789920895335,-2710.0,-2318.0,260.0
1449618789935731773,-2712.0,-2318.0,232.0
1449618789945849244,-2712.0,-2320.0,282.0
1449618789961480658,-2714.0,-2322.0,227.0
1449618789977769547,-2714.0,-2322.0,264.0
1449618790006469412,-2716.0,-2326.0,281.0
1449618790018889361,-2718.0,-2326.0,246.0
1449618790096205865,-2722.0,-2334.0,224.0
1449618790113140410,-2722.0,-2336.0,260.0
1449618790129734812,-2722.0,-2338.0,219.0
1449618790142069199,-2724.0,-2338.0,230.0
1449618790157983722,-2724.0,-2340.0,239.0
1449618790187770819,-2726.0,-2342.0,233.0
1449618790188131509,-2726.0,-2344.0,224.0
1449618790203446158,-2726.0,-2344.0,222.0
1449618790215698711,-2728.0,-2346.0,235.0
1449618790232280436,-2728.0,-2348.0,236.0
1449618790263230409,-2730.0,-2350.0,224.0
1449618790340615587,-2734.0,-2360.0,223.0
1449618790355232964,-2734.0,-2362.0,215.0
1449618790383704155,-2736.0,-2362.0,231.0
1449618790383710426,-2736.0,-2364.0,235.0
1449618790401636085,-2736.0,-2366.0,228.0
1449618790411992940,-2738.0,-2368.0,217.0
1449618790428182111,-2738.0,-2370.0,214.0
1449618790444887753,-2740.0,-2370.0,225.0
1449618790456998104,-2740.0,-2372.0,232.0
1449618790477056704,-2742.0,-2374.0,220.0
1449618790493447415,-2742.0,-2376.0,215.0
1449618790505140475,-2744.0,-2378.0,232.0
1449618790521695659,-2744.0,-2380.0,236.0
1449618790537610393,-2746.0,-2382.0,228.0
1449618790547296377,-2746.0,-2382.0,219.0
1449618790564833948,-2748.0,-2384.0,233.0
1449618790582347931,-2748.0,-2386.0,245.0
1449618790592128861,-2750.0,-2388.0,230.0
1449618790608285908,-2750.0,-2390.0,218.0
1449618790625403623,-2752.0,-2392.0,234.0
1449618790644879504,-2752.0,-2394.0,239.0
1449618790653987561,-2754.0,-2396.0,224.0
1449618790675982429,-2756.0,-2398.0,238.0
1449618790682621587,-2756.0,-2398.0,240.0
1449618790699977302,-2758.0,-2400.0,225.0
1449618790718077469,-2758.0,-2402.0,219.0
1449618790727457002,-2760.0,-2404.0,226.0
1449618790746345131,-2760.0,-2406.0,228.0
1449618790756082511,-2762.0,-2408.0,217.0
1449618790773616892,-2764.0,-2410.0,227.0
1449618790788716165,-2764.0,-2412.0,235.0
1449618790802719520,-2766.0,-2414.0,217.0
1449618790817369945,-2768.0,-2416.0,218.0
1449618790838708940,-2768.0,-2418.0,229.0
1449618790850506834,-2770.0,-2418.0,215.0
1449618790862498016,-2772.0,-2420.0,216.0
1449618790879639693,-2772.0,-2422.0,227.0
1449618790891609990,-2774.0,-2424.0,211.0
1449618790907514691,-2776.0,-2426.0,213.0
1449618790923658815,-2776.0,-2428.0,227.0
1449618790947900482,-2778.0,-2430.0,211.0
1449618790955961925,-2780.0,-2432.0,220.0
1449618790979965828,-2780.0,-2434.0,227.0
1449618790981188348,-2782.0,-2436.0,209.0
1449618791002601967,-2784.0,-2438.0,223.0
1449618791016933033,-2784.0,-2438.0,226.0
1449618791026603505,-2786.0,-2440.0,210.0
1449618791042946984,-2788.0,-2442.0,222.0
1449618791059199990,-2788.0,-2444.0,222.0
1449618791071795947,-2790.0,-2446.0,206.0
1449618791092192244,-2792.0,-2448.0,228.0
1449618791104619851,-2794.0,-2450.0,220.0
1449618791116681543,-2794.0,-2452.0,210.0
1449618791133068313,-2796.0,-2454.0,224.0
1449618791145543651,-2798.0,-2454.0,222.0
1449618791161605443,-2798.0,-2456.0,207.0
1449618791178308171,-2800.0,-2458.0,218.0
1449618791190926528,-2800.0,-2460.0,230.0
1449618791209677925,-2802.0,-2462.0,207.0
1449618791229960669,-2804.0,-2462.0,224.0
1449618791235302119,-2804.0,-2464.0,227.0
1449618791251706185,-2806.0,-2466.0,215.0
1449618791268283716,-2808.0,-2468.0,223.0
1449618791281636454,-2808.0,-2470.0,230.0
1449618791298220480,-2810.0,-2470.0,217.0
1449618791312818670,-2810.0,-2472.0,212.0
1449618791327971741,-2812.0,-2474.0,224.0
1449618791342120852,-2812.0,-2476.0,228.0
1449618791358844062,-2814.0,-2476.0,215.0
1449618791370787806,-2816.0,-2478.0,207.0
1449618791386765355,-2816.0,-2480.0,229.0
1449618791404852127,-2818.0,-2480.0,215.0
1449618791417196517,-2818.0,-2482.0,211.0
1449618791433941216,-2820.0,-2484.0,224.0
1449618791449400460,-2820.0,-2484.0,230.0
1449618791461608701,-2820.0,-2486.0,216.0
1449618791477176578,-2822.0,-2488.0,216.0
1449618791493252625,-2822.0,-2488.0,217.0
1449618791509177451,-2824.0,-2490.0,226.0
1449618791522515906,-2824.0,-2492.0,231.0
1449618791534273595,-2826.0,-2492.0,220.0
1449618791555624230,-2826.0,-2494.0,213.0
1449618791568174961,-2828.0,-2494.0,224.0
1449618791584821772,-2828.0,-2496.0,230.0
1449618791597885537,-2828.0,-2496.0,230.0
1449618791612820211,-2830.0,-2498.0,219.0
1449618791625790164,-2830.0,-2498.0,213.0
1449618791641863224,-2832.0,-2500.0,226.0
1449618791657801953,-2832.0,-2500.0,227.0
1449618791673623271,-2832.0,-2502.0,227.0
1449618791686323344,-2834.0,-2502.0,216.0
1449618791702341422,-2834.0,-2502.0,210.0
1449618791714510732,-2834.0,-2504.0,211.0
1449618791732080676,-2836.0,-2504.0,225.0
1449618791747657392,-2836.0,-2506.0,233.0
1449618791761645951,-2836.0,-2506.0,228.0
1449618791780198701,-2838.0,-2506.0,218.0
1449618791794811902,-2838.0,-2508.0,213.0
1449618791805612197,-2838.0,-2508.0,206.0
1449618791821621343,-2838.0,-2508.0,206.0
1449618791838964698,-2840.0,-2510.0,217.0
1449618791853243941,-2840.0,-2510.0,218.0
1449618791869272099,-2840.0,-2510.0,222.0
1449618791883699088,-2840.0,-2512.0,220.0
1449618791901773135,-2842.0,-2512.0,206.0
1449618791924729607,-2842.0,-2512.0,198.0
1449618791924733619,-2842.0,-2514.0,196.0
1449618791943489158,-2842.0,-2514.0,191.0
1449618791957002543,-2844.0,-2514.0,206.0
1449618791969014434,-2844.0,-2514.0,209.0
1449618791984769245,-2844.0,-2516.0,218.0
1449618792001724312,-2844.0,-2516.0,213.0
1449618792013487553,-2846.0,-2516.0,192.0
1449618792029997797,-2846.0,-2518.0,202.0
1449618792046966037,-2846.0,-2518.0,198.0
1449618792059237632,-2846.0,-2518.0,204.0
1449618792077466896,-2848.0,-2520.0,215.0
1449618792092719624,-2848.0,-2520.0,215.0
1449618792103686480,-2848.0,-2520.0,222.0
1449618792120512472,-2848.0,-2520.0,227.0
1449618792138257163,-2850.0,-2522.0,215.0
1449618792149122522,-2850.0,-2522.0,215.0
1449618792170257319,-2850.0,-2522.0,210.0
1449618792181612711,-2850.0,-2522.0,211.0
1449618792195086059,-2852.0,-2524.0,227.0
1449618792213765205,-2852.0,-2524.0,226.0
1449618792227118525,-2852.0,-2524.0,233.0
1449618792245617592,-2852.0,-2524.0,235.0
1449618792255364903,-2854.0,-2524.0,225.0
1449618792278029280,-2854.0,-2526.0,226.0
1449618792287578932,-2854.0,-2526.0,220.0
1449618792300477691,-2854.0,-2526.0,222.0
1449618792314250600,-2856.0,-2526.0,232.0
1449618792329151131,-2856.0,-2528.0,236.0
1449618792346062967,-2856.0,-2528.0,239.0
1449618792358232843,-2856.0,-2528.0,240.0
1449618792374052412,-2856.0,-2528.0,238.0
1449618792392435760,-2858.0,-2530.0,231.0
1449618792402553281,-2858.0,-2530.0,230.0
1449618792419129956,-2858.0,-2530.0,229.0
1449618792438720462,-2860.0,-2530.0,239.0
1449618792447581248,-2860.0,-2532.0,242.0
1449618792464108805,-2860.0,-2532.0,245.0
1449618792480776050,-2860.0,-2532.0,247.0
1449618792493164415,-2862.0,-2532.0,230.0
1449618792509617200,-2862.0,-2534.0,231.0
1449618792525770124,-2862.0,-2534.0,231.0
1449618792538264289,-2864.0,-2534.0,245.0
1449618792554468306,-2864.0,-2534.0,245.0
1449618792574748653,-2864.0,-2536.0,253.0
1449618792583700743,-2864.0,-2536.0,255.0
1449618792599746705,-2866.0,-2536.0,240.0
1449618792619261253,-2866.0,-2536.0,233.0
1449618792627897331,-2866.0,-2538.0,229.0
1449618792644874234,-2868.0,-2538.0,247.0
1449618792662020956,-2868.0,-2538.0,249.0
1449618792674927336,-2868.0,-2538.0,250.0
1449618792689332700,-2870.0,-2540.0,238.0
1449618792702123440,-2870.0,-2540.0,228.0
1449618792718132829,-2870.0,-2540.0,227.0
1449618792734891498,-2872.0,-2542.0,247.0
1449618792746913575,-2872.0,-2542.0,259.0
1449618792763215344,-2872.0,-2542.0,259.0
1449618792779603397,-2874.0,-2544.0,245.0
1449618792796149787,-2874.0,-2544.0,237.0
1449618792812829752,-2876.0,-2544.0,248.0
1449618792825377024,-2876.0,-2546.0,251.0
1449618792841056883,-2876.0,-2546.0,248.0
1449618792857925604,-2878.0,-2546.0,232.0
1449618792869827130,-2878.0,-2548.0,224.0
1449618792886469699,-2878.0,-2548.0,221.0
1449618792905150984,-2880.0,-2548.0,236.0
1449618792916671698,-2880.0,-2550.0,241.0
1449618792933107120,-2880.0,-2550.0,245.0
1449618792947703900,-2880.0,-2550.0,236.0
1449618792959826873,-2882.0,-2550.0,233.0
1449618792978149523,-2882.0,-2552.0,226.0
1449618792992773384,-2882.0,-2552.0,226.0
1449618793015771060,-2884.0,-2552.0,231.0
1449618793021331130,-2884.0,-2552.0,239.0
1449618793037718204,-2884.0,-2552.0,238.0
1449618793050512500,-2884.0,-2554.0,235.0
1449618793067411608,-2886.0,-2554.0,217.0
1449618793082329881,-2886.0,-2554.0,206.0
1449618793094985508,-2886.0,-2554.0,205.0
1449618793113740987,-2888.0,-2554.0,213.0
1449618793123732671,-2888.0,-2556.0,225.0
1449618793140846012,-2888.0,-2556.0,226.0
1449618793158788064,-2890.0,-2556.0,219.0
1449618793168937061,-2890.0,-2556.0,211.0
1449618793185309556,-2890.0,-2556.0,218.0
1449618793201618085,-2892.0,-2558.0,226.0
1449618793216421131,-2892.0,-2558.0,231.0
1449618793231380712,-2892.0,-2558.0,226.0
1449618793247861786,-2892.0,-2558.0,222.0
1449618793258891353,-2892.0,-2560.0,209.0
1449618793275760913,-2894.0,-2560.0,207.0
1449618793291697247,-2894.0,-2560.0,207.0
1449618793304052510,-2894.0,-2560.0,207.0
1449618793321058648,-2894.0,-2560.0,210.0
1449618793337453442,-2894.0,-2562.0,206.0
1449618793351249989,-2894.0,-2562.0,206.0
1449618793365411747,-2894.0,-2562.0,207.0
1449618793384165125,-2894.0,-2562.0,209.0
1449618793394809882,-2896.0,-2562.0,219.0
1449618793418061243,-2896.0,-2562.0,218.0
1449618793427841389,-2896.0,-2564.0,226.0
1449618793439662018,-2896.0,-2564.0,227.0
1449618793455371782,-2898.0,-2564.0,215.0
1449618793468471717,-2898.0,-2564.0,219.0
1449618793484102992,-2898.0,-2564.0,213.0
1449618793500694199,-2898.0,-2564.0,210.0
1449618793512987394,-2898.0,-2564.0,212.0
1449618793532876150,-2900.0,-2564.0,222.0
1449618793545534448,-2900.0,-2564.0,223.0
1449618793558564148,-2900.0,-2564.0,228.0
1449618793574564224,-2900.0,-2566.0,230.0
1449618793593456254,-2900.0,-2566.0,228.0
1449618793603265694,-2900.0,-2566.0,225.0
1449618793620482365,-2902.0,-2566.0,220.0
1449618793637627117,-2902.0,-2566.0,221.0
1449618793648559384,-2902.0,-2566.0,222.0
1449618793664713419,-2902.0,-2566.0,215.0
1449618793684058043,-2902.0,-2566.0,222.0
1449618793693427305,-2902.0,-2566.0,219.0
1449618793710518143,-2902.0,-2568.0,226.0
1449618793725935940,-2902.0,-2568.0,229.0
1449618793740193812,-2904.0,-2568.0,237.0
1449618793754812492,-2904.0,-2568.0,240.0
1449618793770752734,-2904.0,-2568.0,238.0
1449618793787723214,-2904.0,-2568.0,237.0
1449618793799619159,-2904.0,-2568.0,233.0
1449618793817942864,-2904.0,-2568.0,235.0
1449618793836659347,-2904.0,-2568.0,232.0
1449618793849619663,-2904.0,-2568.0,236.0
1449618793857876925,-2904.0,-2568.0,235.0
1449618793873463890,-2904.0,-2568.0,237.0
1449618793890384519,-2904.0,-2568.0,287.0
1449618793903967589,-2904.0,-2568.0,240.0
1449618793918405379,-2904.0,-2568.0,278.0
1449618793935026015,-2906.0,-2568.0,232.0
1449618793947241581,-2906.0,-2570.0,268.0
1449618793965194111,-2906.0,-2570.0,234.0
1449618793981416184,-2906.0,-2570.0,273.0
1449618793992730423,-2906.0,-2570.0,237.0
1449618794023465854,-2906.0,-2570.0,289.0
1449618794025115717,-2906.0,-2570.0,244.0
1449618794037991973,-2908.0,-2570.0,305.0
1449618794053577740,-2908.0,-2570.0,265.0
1449618794069975078,-2908.0,-2570.0,302.0
1449618794082264947,-2908.0,-2570.0,269.0
1449618794099447374,-2908.0,-2570.0,309.0
1449618794114979905,-2908.0,-2572.0,270.0
1449618794127503866,-2908.0,-2572.0,316.0
1449618794144605127,-2908.0,-2572.0,271.0
1449618794160390737,-2908.0,-2572.0,312.0
1449618794172794977,-2908.0,-2572.0,266.0
1449618794189202708,-2908.0,-2572.0,315.0
1449618794208422248,-2910.0,-2572.0,254.0
1449618794217462824,-2910.0,-2572.0,296.0
1449618794235037040,-2910.0,-2572.0,249.0
1449618794246728823,-2910.0,-2572.0,294.0
1449618794265339114,-2910.0,-2572.0,246.0
1449618794279083614,-2910.0,-2572.0,280.0
1449618794291162108,-2910.0,-2572.0,244.0
1449618794308737912,-2910.0,-2574.0,276.0
1449618794324067729,-2912.0,-2574.0,255.0
1449618794337413291,-2912.0,-2574.0,287.0
1449618794352838411,-2912.0,-2574.0,257.0
1449618794369668761,-2912.0,-2574.0,286.0
1449618794382360988,-2912.0,-2574.0,266.0
1449618794398249952,-2912.0,-2574.0,292.0
1449618794415223594,-2914.0,-2574.0,258.0
1449618794426362103,-2914.0,-2574.0,285.0
1449618794442657151,-2914.0,-2574.0,264.0
1449618794463237968,-2914.0,-2574.0,281.0
1449618794473794228,-2914.0,-2576.0,261.0
1449618794489640428,-2916.0,-2576.0,291.0
1449618794504232437,-2916.0,-2576.0,270.0
1449618794525241906,-2916.0,-2576.0,302.0
1449618794534126039,-2916.0,-2576.0,282.0
1449618794549890173,-2918.0,-2576.0,285.0
1449618794561541929,-2918.0,-2578.0,262.0
1449618794581608314,-2918.0,-2578.0,279.0
1449618794594403043,-2920.0,-2578.0,265.0
1449618794609287487,-2920.0,-2578.0,292.0
1449618794623142302,-2920.0,-2578.0,278.0
1449618794635166974,-2922.0,-2578.0,286.0
1449618794653768051,-2922.0,-2580.0,264.0
1449618794668275546,-2922.0,-2580.0,282.0
1449618794684004129,-2924.0,-2580.0,276.0
1449618794697342337,-2924.0,-2580.0,303.0
1449618794715301864,-2926.0,-2582.0,270.0
1449618794726896499,-2926.0,-2582.0,277.0
1449618794741926568,-2928.0,-2582.0,271.0
1449618794758617021,-2928.0,-2582.0,299.0
1449618794770622532,-2930.0,-2584.0,268.0
1449618794787026525,-2930.0,-2584.0,279.0
1449618794803179806,-2932.0,-2584.0,269.0
1449618794816450251,-2932.0,-2586.0,302.0
1449618794832121995,-2934.0,-2586.0,265.0
1449618794853933186,-2934.0,-2586.0,279.0
1449618794861612993,-2936.0,-2588.0,271.0
1449618794877708905,-2936.0,-2588.0,297.0
1449618794893791825,-2938.0,-2588.0,263.0
1449618794908866370,-2938.0,-2588.0,286.0
1449618794922722553,-2940.0,-2590.0,278.0
1449618794941396218,-2942.0,-2590.0,280.0
1449618794953945644,-2942.0,-2590.0,254.0
1449618794969454534,-2944.0,-2592.0,287.0
1449618794983956268,-2946.0,-2592.0,264.0
1449618794997662498,-2946.0,-2594.0,275.0
1449618795013183882,-2948.0,-2594.0,260.0
1449618795027758916,-2948.0,-2594.0,281.0
1449618795047062760,-2950.0,-2596.0,251.0
1449618795061676326,-2952.0,-2596.0,282.0
1449618795069742908,-2952.0,-2596.0,264.0
1449618795089193535,-2954.0,-2598.0,273.0
1449618795104860146,-2956.0,-2598.0,268.0
1449618795117849186,-2958.0,-2598.0,278.0
1449618795131533998,-2958.0,-2600.0,250.0
1449618795156439308,-2960.0,-2600.0,294.0
1449618795159535069,-2962.0,-2602.0,259.0
1449618795176671771,-2962.0,-2602.0,277.0
1449618795193799350,-2964.0,-2602.0,269.0
1449618795209164431,-2966.0,-2604.0,273.0
1449618795222175858,-2968.0,-2604.0,263.0
1449618795240228419,-2968.0,-2606.0,289.0
1449618795252107774,-2970.0,-2606.0,247.0
1449618795269617494,-2972.0,-2606.0,288.0
1449618795284480500,-2974.0,-2608.0,255.0
1449618795299280287,-2976.0,-2608.0,261.0
1449618795339605197,-2976.0,-2610.0,308.0
1449618795339687627,-2978.0,-2610.0,265.0
1449618795353703969,-2980.0,-2612.0,301.0
1449618795362651491,-2982.0,-2612.0,248.0
1449618795373617290,-2982.0,-2612.0,291.0
1449618795389408752,-2984.0,-2614.0,256.0
1449618795402820885,-2986.0,-2614.0,280.0
1449618795418002342,-2988.0,-2616.0,248.0
1449618795434594054,-2990.0,-2616.0,286.0
1449618795447310011,-2990.0,-2618.0,232.0
1449618795462817282,-2992.0,-2618.0,294.0
1449618795481526826,-2994.0,-2618.0,229.0
1449618795493540380,-2996.0,-2620.0,289.0
1449618795510168326,-2998.0,-2620.0,237.0
1449618795524716659,-3000.0,-2622.0,280.0
1449618795539484238,-3000.0,-2622.0,247.0
1449618795553083141,-3002.0,-2624.0,271.0
1449618795570492218,-3004.0,-2624.0,247.0
1449618795583097999,-3006.0,-2626.0,278.0
1449618795598233893,-3008.0,-2626.0,238.0
1449618795615639463,-3008.0,-2628.0,280.0
1449618795631773429,-3010.0,-2628.0,224.0
1449618795649058088,-3012.0,-2630.0,282.0
1449618795659349026,-3014.0,-2630.0,220.0
1449618795673919131,-3016.0,-2632.0,283.0
1449618795688838194,-3018.0,-2632.0,227.0
1449618795706048586,-3020.0,-2634.0,279.0
1449618795720273575,-3020.0,-2634.0,233.0
1449618795733172406,-3022.0,-2636.0,265.0
1449618795750192451,-3024.0,-2636.0,240.0
1449618795764992030,-3026.0,-2638.0,263.0
1449618795778641786,-3028.0,-2638.0,236.0
1449618795793637897,-3030.0,-2640.0,256.0
1449618795807516434,-3032.0,-2640.0,230.0
1449618795830064677,-3034.0,-2642.0,262.0
1449618795835880344,-3036.0,-2642.0,227.0
1449618795852332351,-3036.0,-2644.0,270.0
1449618795872667967,-3038.0,-2644.0,217.0
1449618795880600030,-3040.0,-2646.0,277.0
1449618795898741309,-3042.0,-2646.0,215.0
1449618795917718915,-3044.0,-2648.0,280.0
1449618795931689722,-3046.0,-2648.0,220.0
1449618795942791536,-3048.0,-2650.0,277.0
1449618795962151148,-3050.0,-2650.0,227.0
1449618795972582516,-3052.0,-2652.0,278.0
1449618795987594485,-3054.0,-2652.0,225.0
1449618796005626446,-3056.0,-2654.0,228.0
1449618796018434974,-3056.0,-2654.0,239.0
1449618796032582466,-3058.0,-2656.0,266.0
1449618796055622032,-3060.0,-2658.0,241.0
1449618796060966563,-3062.0,-2658.0,266.0
1449618796077287972,-3064.0,-2660.0,244.0
1449618796095472497,-3066.0,-2660.0,270.0
1449618796105936996,-3068.0,-2662.0,242.0
1449618796122412519,-3070.0,-2662.0,278.0
1449618796142202050,-3072.0,-2664.0,237.0
1449618796152233078,-3072.0,-2666.0,246.0
1449618796169015721,-3074.0,-2666.0,230.0
1449618796183059241,-3076.0,-2668.0,293.0
1449618796196231336,-3078.0,-2668.0,229.0
1449618796212536863,-3080.0,-2670.0,285.0
1449618796237950987,-3082.0,-2670.0,230.0
1449618796242269939,-3084.0,-2672.0,285.0
1449618796258474868,-3086.0,-2674.0,236.0
1449618796274003305,-3088.0,-2674.0,278.0
1449618796288975376,-3088.0,-2676.0,250.0
1449618796305627801,-3090.0,-2676.0,273.0
1449618796318368742,-3092.0,-2678.0,247.0
1449618796331193441,-3094.0,-2680.0,274.0
1449618796347728168,-3096.0,-2680.0,242.0
1449618796360778383,-3098.0,-2682.0,269.0
1449618796376593809,-3100.0,-2684.0,245.0
1449618796392994010,-3100.0,-2684.0,278.0
1449618796404745855,-3102.0,-2686.0,236.0
1449618796421932423,-3104.0,-2686.0,281.0
1449618796439254151,-3106.0,-2688.0,244.0
1449618796450218641,-3108.0,-2690.0,282.0
1449618796466289858,-3110.0,-2690.0,254.0
1449618796486273497,-3112.0,-2692.0,282.0
1449618796497556003,-3112.0,-2694.0,276.0
1449618796514582274,-3114.0,-2694.0,280.0
1449618796528075229,-3116.0,-2696.0,277.0
1449618796540066086,-3118.0,-2698.0,277.0
1449618796561927031,-3120.0,-2698.0,258.0
1449618796581799293,-3122.0,-2700.0,277.0
1449618796586014291,-3122.0,-2702.0,246.0
1449618796603650936,-3124.0,-2702.0,282.0
1449618796617636376,-3126.0,-2704.0,237.0
1449618796630196523,-3128.0,-2706.0,272.0
1449618796646834447,-3130.0,-2706.0,242.0
1449618796659698825,-3132.0,-2708.0,276.0
1449618796677828723,-3132.0,-2710.0,259.0
1449618796692377749,-3134.0,-2712.0,262.0
1449618796703989746,-3136.0,-2712.0,259.0
1449618796721614725,-3138.0,-2714.0,265.0
1449618796739611173,-3140.0,-2716.0,256.0
1449618796749111288,-3142.0,-2718.0,272.0
1449618796765440733,-3144.0,-2718.0,270.0
1449618796783561328,-3146.0,-2720.0,282.0
1449618796794638957,-3146.0,-2722.0,257.0
1449618796816014640,-3148.0,-2724.0,294.0
1449618796827071784,-3150.0,-2724.0,257.0
1449618796839930002,-3152.0,-2726.0,272.0
1449618796856067597,-3154.0,-2728.0,260.0
1449618796872319029,-3156.0,-2730.0,269.0
1449618796884519139,-3158.0,-2730.0,262.0
1449618796904938056,-3160.0,-2732.0,264.0
1449618796917340923,-3162.0,-2734.0,261.0
1449618796929365452,-3162.0,-2736.0,247.0
1449618796945876519,-3164.0,-2738.0,264.0
1449618796960377122,-3166.0,-2738.0,240.0
1449618796975248621,-3168.0,-2740.0,254.0
1449618796991762113,-3170.0,-2742.0,238.0
1449618797003072675,-3172.0,-2744.0,247.0
1449618797020216450,-3174.0,-2746.0,239.0
1449618797035746778,-3174.0,-2746.0,234.0
1449618797052930534,-3176.0,-2748.0,255.0
1449618797064500490,-3178.0,-2750.0,237.0
1449618797084906002,-3180.0,-2752.0,257.0
1449618797095959320,-3182.0,-2754.0,242.0
1449618797110246694,-3184.0,-2754.0,246.0
1449618797125918319,-3186.0,-2756.0,244.0
1449618797138539047,-3188.0,-2758.0,247.0
1449618797156103867,-3188.0,-2760.0,261.0
1449618797174935741,-3190.0,-2762.0,241.0
1449618797185234278,-3192.0,-2762.0,267.0
1449618797199898192,-3194.0,-2764.0,250.0
1449618797217614814,-3196.0,-2766.0,255.0
1449618797228454619,-3198.0,-2768.0,244.0
1449618797244928336,-3200.0,-2770.0,256.0
1449618797263348487,-3200.0,-2770.0,259.0
1449618797276432750,-3202.0,-2772.0,240.0
1449618797290318134,-3204.0,-2774.0,259.0
1449618797306683191,-3206.0,-2776.0,236.0
1449618797324196921,-3208.0,-2778.0,250.0
1449618797338861442,-3210.0,-2778.0,240.0
1449618797350490833,-3212.0,-2782.0,244.0
1449618797363472268,-3212.0,-2782.0,255.0
1449618797379747375,-3214.0,-2784.0,235.0
1449618797394044377,-3216.0,-2786.0,256.0
1449618797411956601,-3218.0,-2788.0,236.0
1449618797424983473,-3220.0,-2790.0,251.0
1449618797437418975,-3222.0,-2790.0,241.0
1449618797453586643,-3224.0,-2792.0,251.0
1449618797483056616,-3226.0,-2794.0,243.0
1449618797483067062,-3226.0,-2796.0,238.0
1449618797500627164,-3228.0,-2798.0,257.0
1449618797518491934,-3230.0,-2800.0,237.0
1449618797527880462,-3232.0,-2800.0,251.0
1449618797544452544,-3234.0,-2802.0,242.0
1449618797565630441,-3236.0,-2804.0,248.0
1449618797572890770,-3238.0,-2806.0,238.0
1449618797589107515,-3238.0,-2808.0,242.0
1449618797605658831,-3240.0,-2810.0,255.0
1449618797618098828,-3242.0,-2812.0,233.0
1449618797636374578,-3244.0,-2812.0,250.0
1449618797652106742,-3246.0,-2814.0,235.0
1449618797662533312,-3248.0,-2816.0,241.0
1449618797679091786,-3250.0,-2818.0,234.0
1449618797695380855,-3252.0,-2820.0,240.0
1449618797707427049,-3252.0,-2822.0,246.0
1449618797724162204,-3254.0,-2824.0,230.0
1449618797736485234,-3256.0,-2826.0,246.0
1449618797753604596,-3258.0,-2826.0,229.0
1449618797769348687,-3260.0,-2828.0,238.0
1449618797789990707,-3262.0,-2830.0,233.0
1449618797798677193,-3262.0,-2832.0,227.0
1449618797816344926,-3264.0,-2834.0,238.0
1449618797831690689,-3266.0,-2836.0,242.0
1449618797849619566,-3268.0,-2838.0,241.0
1449618797861637677,-3270.0,-2840.0,224.0
1449618797880889864,-3272.0,-2842.0,233.0
1449618797897518242,-3274.0,-2842.0,227.0
1449618797906807209,-3274.0,-2844.0,218.0
1449618797922564873,-3276.0,-2846.0,237.0
1449618797937300888,-3278.0,-2848.0,217.0
1449618797949161858,-3280.0,-2850.0,231.0
1449618797969769948,-3282.0,-2852.0,229.0
1449618797985941540,-3282.0,-2854.0,219.0
1449618797995211529,-3284.0,-2856.0,236.0
1449618798011488110,-3286.0,-2858.0,224.0
1449618798027382283,-3288.0,-2858.0,235.0
1449618798044452030,-3290.0,-2860.0,232.0
1449618798055638145,-3290.0,-2862.0,225.0
1449618798072393391,-3292.0,-2864.0,244.0
1449618798087066289,-3294.0,-2866.0,232.0
1449618798100893875,-3296.0,-2868.0,237.0
1449618798113264629,-3296.0,-2870.0,249.0
1449618798130290092,-3298.0,-2872.0,226.0
1449618798151706470,-3300.0,-2874.0,250.0
1449618798160629930,-3302.0,-2874.0,240.0
1449618798174660834,-3304.0,-2876.0,242.0
1449618798193614171,-3304.0,-2878.0,252.0
1449618798203673258,-3306.0,-2880.0,232.0
1449618798219928771,-3308.0,-2882.0,248.0
1449618798245999434,-3310.0,-2884.0,240.0
1449618798263275933,-3310.0,-2886.0,227.0
1449618798268470695,-3312.0,-2888.0,255.0
1449618798282574863,-3314.0,-2890.0,240.0
1449618798294259130,-3316.0,-2890.0,246.0
1449618798310636038,-3316.0,-2892.0,252.0
1449618798327047933,-3318.0,-2894.0,232.0
1449618798339013366,-3320.0,-2896.0,244.0
1449618798358014559,-3322.0,-2898.0,235.0
1449618798377821272,-3322.0,-2900.0,232.0
1449618798385171194,-3324.0,-2902.0,249.0
1449618798399676431,-3326.0,-2904.0,236.0
1449618798416344848,-3328.0,-2906.0,243.0
1449618798429517231,-3328.0,-2906.0,252.0
1449618798452534272,-3330.0,-2908.0,230.0
1449618798465601622,-3332.0,-2910.0,240.0
1449618798474305978,-3332.0,-2912.0,244.0
1449618798490100862,-3334.0,-2914.0,230.0
1449618798502528519,-3336.0,-2916.0,244.0
1449618798518738100,-3338.0,-2918.0,236.0
1449618798538748698,-3338.0,-2920.0,230.0
1449618798548913256,-3340.0,-2922.0,249.0
1449618798564523520,-3342.0,-2924.0,236.0
1449618798581043126,-3344.0,-2924.0,239.0
1449618798592831159,-3344.0,-2926.0,249.0
1449618798610208792,-3346.0,-2928.0,228.0
1449618798625070980,-3348.0,-2930.0,236.0
1449618798642379771,-3348.0,-2932.0,239.0
1449618798655014828,-3350.0,-2934.0,226.0
1449618798671074976,-3352.0,-2936.0,245.0
1449618798695480006,-3354.0,-2938.0,232.0
1449618798703934107,-3354.0,-2940.0,228.0
1449618798715912844,-3356.0,-2942.0,245.0
1449618798727721116,-3358.0,-2944.0,230.0
1449618798744125687,-3360.0,-2946.0,235.0
