%time,field.data
1449616059104935288,253.0
1449616059104938978,253.0
1449616059144836273,259.0
1449616059144872459,241.0
1449616059185461477,251.0
1449616059185476226,261.0
1449616059225084166,248.0
1449616059225102378,247.0
1449616059264419626,255.0
1449616059264423920,238.0
1449616059264426915,246.0
1449616059304463758,255.0
1449616059304468479,233.0
1449616059344404908,247.0
1449616059344685558,253.0
1449616059384619607,235.0
1449616059384632275,258.0
1449616059424586472,245.0
1449616059424593747,250.0
1449616059464701607,236.0
1449616059464709209,236.0
1449616059504437028,247.0
1449616059504440411,233.0
1449616059545370198,246.0
1449616059545379807,234.0
1449616059585032087,240.0
1449616059585047284,259.0
1449616059624447769,251.0
1449616059624456365,301.0
1449616059664581788,246.0
1449616059664585432,259.0
1449616059705475296,297.0
1449616059705908520,253.0
1449616059745572438,255.0
1449616059745578827,301.0
1449616059785067055,260.0
1449616059785070453,259.0
1449616059824833385,316.0
1449616059824839907,254.0
1449616059864339902,307.0
1449616059864342996,250.0
1449616059904994152,262.0
1449616059904998650,256.0
1449616059944412550,311.0
1449616059944422573,269.0
1449616059985283408,305.0
1449616059985373443,267.0
1449616060024468595,257.0
1449616060024474103,269.0
1449616060064454394,308.0
1449616060064613183,265.0
1449616060104458588,316.0
1449616060104470569,315.0
1449616060144470843,273.0
1449616060144475187,262.0
1449616060184732602,320.0
1449616060184740429,248.0
1449616060224961019,323.0
1449616060224967023,295.0
1449616060265224341,263.0
1449616060265236957,251.0
1449616060305327125,263.0
1449616060305331966,256.0
1449616060346061027,256.0
1449616060346078052,256.0
1449616060384579443,249.0
1449616060384587637,259.0
1449616060424847696,296.0
1449616060424883435,268.0
1449616060464759751,261.0
1449616060464766383,277.0
1449616060504323445,264.0
1449616060504327962,279.0
1449616060544325823,267.0
1449616060544328903,279.0
1449616060584916198,283.0
1449616060585009378,275.0
1449616060625281553,276.0
1449616060625291556,283.0
1449616060664390772,290.0
1449616060664398401,335.0
1449616060704324434,291.0
1449616060704328060,278.0
1449616060744847469,288.0
1449616060744851497,282.0
1449616060786662547,287.0
1449616060786755734,311.0
1449616060824397870,294.0
1449616060824410632,366.0
1449616060865015677,305.0
1449616060865023116,324.0
1449616060905528473,315.0
1449616060905534678,312.0
1449616060944388036,334.0
1449616060944393929,328.0
1449616060984801952,342.0
1449616060984806688,342.0
1449616061024814954,359.0
1449616061024818969,361.0
1449616061064480251,353.0
1449616061064510332,382.0
1449616061104936245,367.0
1449616061104946140,385.0
1449616061144419182,365.0
1449616061144443597,381.0
1449616061184816452,385.0
1449616061184831765,381.0
1449616061224556405,383.0
1449616061224565057,369.0
1449616061264436491,377.0
1449616061264480954,359.0
1449616061304653272,360.0
1449616061304662899,351.0
1449616061344611587,350.0
1449616061344632032,384.0
1449616061384667088,332.0
1449616061384690089,335.0
1449616061426882322,368.0
1449616061426898007,371.0
1449616061464678990,300.0
1449616061464682613,310.0
1449616061504479202,335.0
1449616061504487208,294.0
1449616061545317384,349.0
1449616061545354741,287.0
1449616061584786182,283.0
1449616061584826965,278.0
1449616061624756390,320.0
1449616061624772069,262.0
1449616061664500525,327.0
1449616061664504896,308.0
1449616061704376966,273.0
1449616061704384735,256.0
1449616061746301418,321.0
1449616061746307256,259.0
1449616061784416768,310.0
1449616061784421093,302.0
1449616061825917663,261.0
1449616061825927820,246.0
1449616061864527030,302.0
1449616061864539968,257.0
1449616061908624307,284.0
1449616061908651678,295.0
1449616061944658824,228.0
1449616061944667789,241.0
1449616061985172641,238.0
1449616061985178554,227.0
1449616062025688850,225.0
1449616062025697408,232.0
1449616062065061093,221.0
1449616062065080806,224.0
1449616062105114015,213.0
1449616062105122055,206.0
1449616062144633966,221.0
1449616062144639966,208.0
1449616062184749090,221.0
1449616062184756061,198.0
1449616062224794339,219.0
1449616062225083153,207.0
1449616062265063486,247.0
1449616062265646872,207.0
1449616062305048851,195.0
1449616062305340604,200.0
1449616062345965100,193.0
1449616062345975956,199.0
1449616062385031702,194.0
1449616062385035126,214.0
1449616062424767063,201.0
1449616062424771355,213.0
1449616062465219103,205.0
1449616062465222381,197.0
1449616062506780168,221.0
1449616062506789121,209.0
1449616062506794917,245.0
1449616062544371948,214.0
1449616062544376618,206.0
1449616062584437471,214.0
1449616062584440993,223.0
1449616062630001854,204.0
1449616062630006603,224.0
1449616062667000300,202.0
1449616062667005344,223.0
1449616062704555165,202.0
1449616062704617217,218.0
1449616062744377204,192.0
1449616062744473918,208.0
1449616062785716059,217.0
1449616062785754782,201.0
1449616062824897057,207.0
1449616062824905613,200.0
1449616062864496407,212.0
1449616062864499374,189.0
1449616062904657703,201.0
1449616062904661889,185.0
1449616062944654232,206.0
1449616062944712635,209.0
1449616062984714197,185.0
1449616062984720553,206.0
1449616063025140526,189.0
1449616063025162790,211.0
1449616063064861106,194.0
1449616063064871201,201.0
1449616063104707555,205.0
1449616063104725579,200.0
1449616063144374878,199.0
1449616063144378996,192.0
1449616063184553908,208.0
1449616063184558193,187.0
1449616063225044567,202.0
1449616063225050310,186.0
1449616063264466938,183.0
1449616063264470287,205.0
1449616063306380736,191.0
1449616063306386034,206.0
1449616063344883625,191.0
1449616063344891614,182.0
1449616063385805825,201.0
1449616063385851240,193.0
1449616063424379310,184.0
1449616063424382713,200.0
1449616063465165718,191.0
1449616063465210891,185.0
1449616063504500199,215.0
1449616063504505223,214.0
1449616063545565559,183.0
1449616063545579080,201.0
1449616063584581338,195.0
1449616063584587528,213.0
1449616063625882625,182.0
1449616063625895474,197.0
1449616063664651719,205.0
1449616063664655535,192.0
1449616063705087236,234.0
1449616063705090936,199.0
1449616063744461212,206.0
1449616063744517012,189.0
1449616063786188647,191.0
1449616063786192651,190.0
1449616063825351203,202.0
1449616063825356575,209.0
1449616063865176103,210.0
1449616063865194322,197.0
1449616063905201901,201.0
1449616063905207409,194.0
1449616063945028262,204.0
1449616063945087085,209.0
1449616063985610714,211.0
1449616063985616704,220.0
1449616064024745221,221.0
1449616064024776666,216.0
1449616064065121458,224.0
1449616064065148530,219.0
1449616064104477350,214.0
1449616064104482452,209.0
1449616064144523627,208.0
1449616064144527824,210.0
1449616064185018414,211.0
1449616064185044805,210.0
1449616064224988349,212.0
1449616064224995466,211.0
1449616064264520358,211.0
1449616064264526824,209.0
1449616064304359040,209.0
1449616064304382655,213.0
1449616064344512435,213.0
1449616064344517732,217.0
1449616064384415142,224.0
1449616064384419541,227.0
1449616064424648220,226.0
1449616064424651381,227.0
1449616064464695408,226.0
1449616064464718514,226.0
1449616064504931985,224.0
1449616064505169594,227.0
1449616064545933644,235.0
1449616064545937126,231.0
1449616064584615708,232.0
1449616064584618782,227.0
1449616064624507522,231.0
1449616064624519059,226.0
1449616064664444462,232.0
1449616064664449450,231.0
1449616064704754267,227.0
1449616064704757735,230.0
1449616064704760968,229.0
1449616064744494960,227.0
1449616064744502774,227.0
1449616064784379490,227.0
1449616064784405000,223.0
1449616064825661774,225.0
1449616064825712900,229.0
1449616064864898183,232.0
1449616064864925443,232.0
1449616064904755241,227.0
1449616064904816934,228.0
1449616064944550471,231.0
1449616064944553465,231.0
1449616064984877189,231.0
1449616064984890380,232.0
1449616065024609840,231.0
1449616065024821084,233.0
1449616065064672185,234.0
1449616065064675694,229.0
1449616065104781566,231.0
1449616065104948211,233.0
1449616065144736640,229.0
1449616065144739465,234.0
1449616065184849732,234.0
1449616065184871427,230.0
1449616065225685260,236.0
1449616065225709709,232.0
1449616065264680351,233.0
1449616065264683828,234.0
1449616065304532993,239.0
1449616065304542926,238.0
1449616065346363136,236.0
1449616065346367847,234.0
1449616065386622055,237.0
1449616065386628291,234.0
1449616065424558200,283.0
1449616065424561891,287.0
1449616065467253479,233.0
1449616065467256659,231.0
1449616065506696654,274.0
1449616065506700189,223.0
1449616065544314166,232.0
1449616065544317891,234.0
1449616065585324598,234.0
1449616065585329082,233.0
1449616065624713330,236.0
1449616065624745991,235.0
1449616065667162377,235.0
1449616065667199435,233.0
1449616065705250952,229.0
1449616065705256233,231.0
1449616065744893538,233.0
1449616065744896834,232.0
1449616065785103824,232.0
1449616065785108282,226.0
1449616065826313446,232.0
1449616065826321802,234.0
1449616065865338762,230.0
1449616065865342425,228.0
1449616065905108230,227.0
1449616065905119759,279.0
1449616065944555297,230.0
1449616065944574866,224.0
1449616065985874469,223.0
1449616065985890607,215.0
1449616066025254332,226.0
1449616066025296776,222.0
1449616066064517059,224.0
1449616066064522376,225.0
1449616066104446593,223.0
1449616066104450890,223.0
1449616066144488281,218.0
1449616066145708549,225.0
1449616066185234910,221.0
1449616066185241241,224.0
1449616066224489527,232.0
1449616066224493738,230.0
1449616066264439199,226.0
1449616066264444172,224.0
1449616066304597951,221.0
1449616066304607544,227.0
1449616066344993744,226.0
1449616066344999069,223.0
1449616066384717438,226.0
1449616066384722273,222.0
1449616066425520763,224.0
1449616066425529503,225.0
1449616066465081518,221.0
1449616066465086321,221.0
1449616066504619910,225.0
1449616066504623584,224.0
1449616066544505591,226.0
1449616066544547303,223.0
1449616066585290137,225.0
1449616066585298945,228.0
1449616066625011329,228.0
1449616066625016668,228.0
1449616066664641540,224.0
1449616066664646253,227.0
1449616066705057469,230.0
1449616066705060830,227.0
1449616066745002587,229.0
1449616066745009235,230.0
1449616066785700263,230.0
1449616066785717754,235.0
1449616066824549383,233.0
1449616066824556107,229.0
1449616066865063172,230.0
1449616066865106454,232.0
1449616066905245515,234.0
1449616066905305788,234.0
1449616066945525321,238.0
1449616066945536090,260.0
1449616066986802294,235.0
1449616066986811035,281.0
1449616067025186078,238.0
1449616067025189986,233.0
1449616067064744034,236.0
1449616067064784882,234.0
1449616067105350378,233.0
1449616067105390174,226.0
1449616067144432219,222.0
1449616067144442701,223.0
1449616067184481515,224.0
1449616067184528083,225.0
1449616067224698169,244.0
1449616067224719903,221.0
1449616067264695066,227.0
1449616067264701492,234.0
1449616067304824539,231.0
1449616067304827456,240.0
1449616067344550635,238.0
1449616067344626821,228.0
1449616067386384448,227.0
1449616067386392938,226.0
1449616067425190835,232.0
1449616067425195063,242.0
1449616067464643267,226.0
1449616067464647800,251.0
1449616067504413258,223.0
1449616067504417889,243.0
1449616067545003524,239.0
1449616067545007568,231.0
1449616067584452489,224.0
1449616067584459385,242.0
1449616067624657172,232.0
1449616067624661330,235.0
1449616067664456409,244.0
1449616067665387952,245.0
1449616067705160971,227.0
1449616067705166249,240.0
1449616067705169067,244.0
1449616067744328237,232.0
1449616067744331862,241.0
1449616067784574912,248.0
1449616067784604096,243.0
1449616067824565347,249.0
1449616067824583935,236.0
1449616067864640046,228.0
1449616067864646126,235.0
1449616067905251397,229.0
1449616067905298144,237.0
1449616067945395882,235.0
1449616067945412774,250.0
1449616067984977604,235.0
1449616067984999205,250.0
1449616068025065550,223.0
1449616068025070088,245.0
1449616068064606882,238.0
1449616068064621962,251.0
1449616068104572581,238.0
1449616068104594442,273.0
1449616068144955724,232.0
1449616068145078501,272.0
1449616068185311285,237.0
1449616068185739570,240.0
1449616068224882913,252.0
1449616068224886267,231.0
1449616068264486981,242.0
1449616068264490640,238.0
1449616068304476804,257.0
1449616068304480946,231.0
1449616068345205516,265.0
1449616068345370039,239.0
1449616068385105382,221.0
1449616068385115565,224.0
1449616068425407581,254.0
1449616068425411265,223.0
1449616068464433224,255.0
1449616068464437003,248.0
1449616068506338627,242.0
1449616068506342247,240.0
1449616068584452726,238.0
1449616068627253024,253.0
1449616068627276081,248.0
1449616068664811955,256.0
1449616068664815520,235.0
1449616068704751447,260.0
1449616068704762213,254.0
1449616068745840460,246.0
1449616068745862598,260.0
1449616068785285140,289.0
1449616068785290437,259.0
1449616068824524706,249.0
1449616068824548759,251.0
1449616068864452311,240.0
1449616068864464869,258.0
1449616068904885534,243.0
1449616068904901167,253.0
1449616068944411237,233.0
1449616068944421283,234.0
1449616068984956520,243.0
1449616068984964931,230.0
1449616069025198348,243.0
1449616069025240818,242.0
1449616069065421431,228.0
1449616069065448810,231.0
1449616069104754024,223.0
1449616069104766020,235.0
1449616069146084609,240.0
1449616069146096582,248.0
1449616069185189483,230.0
1449616069185192787,249.0
1449616069224669181,228.0
1449616069224675650,245.0
1449616069265399420,234.0
1449616069265810986,250.0
1449616069304626767,243.0
1449616069304903161,253.0
1449616069345192542,245.0
1449616069345203448,257.0
1449616069384735287,243.0
1449616069384766934,243.0
1449616069425462751,258.0
1449616069425473011,255.0
1449616069464783127,261.0
1449616069464788764,277.0
1449616069504856120,265.0
1449616069504865007,268.0
1449616069544617739,256.0
1449616069544621653,250.0
1449616069584528423,288.0
1449616069584534841,278.0
1449616069624477106,273.0
1449616069624514808,289.0
1449616069664678048,262.0
1449616069664687990,271.0
1449616069706355012,285.0
1449616069706359870,295.0
1449616069744636067,266.0
1449616069744640187,308.0
1449616069784825565,272.0
1449616069784832938,284.0
1449616069824547235,270.0
1449616069824550467,301.0
1449616069864438929,268.0
1449616069864443679,286.0
1449616069905306462,277.0
1449616069905346467,256.0
1449616069944550342,291.0
1449616069944559926,274.0
1449616069984409877,264.0
1449616069984413883,274.0
1449616070024730630,243.0
1449616070024736530,261.0
1449616070065739413,272.0
1449616070065753424,259.0
1449616070104758491,250.0
1449616070104761320,289.0
1449616070144611108,254.0
1449616070144668242,241.0
1449616070184598595,243.0
1449616070184630258,258.0
1449616070224412165,241.0
1449616070224545126,238.0
1449616070265374862,250.0
1449616070266446675,245.0
1449616070304460470,241.0
1449616070304466673,254.0
1449616070344542577,256.0
1449616070344595743,239.0
1449616070384326306,246.0
1449616070384353854,253.0
1449616070424480207,262.0
1449616070424484664,249.0
1449616070464871313,244.0
1449616070464875290,245.0
1449616070504555800,253.0
1449616070504559395,257.0
1449616070544499614,254.0
1449616070544505737,241.0
1449616070584314837,238.0
1449616070584319692,242.0
1449616070624662520,259.0
1449616070624667677,261.0
1449616070664684706,255.0
1449616070664857413,244.0
1449616070704517501,247.0
1449616070704522959,241.0
1449616070744431706,243.0
1449616070744436104,257.0
1449616070784415283,250.0
1449616070784436542,258.0
1449616070824540863,257.0
1449616070824544711,260.0
1449616070824547519,247.0
1449616070864898236,246.0
1449616070864905339,243.0
1449616070904811094,245.0
1449616070904816250,240.0
1449616070944524122,253.0
1449616070944529165,255.0
1449616070944533618,257.0
1449616070984338269,261.0
1449616070984342416,258.0
1449616071024654032,245.0
1449616071024659848,241.0
1449616071064518198,243.0
1449616071064531313,241.0
1449616071104557442,255.0
1449616071104561096,258.0
1449616071144592514,260.0
1449616071144595584,247.0
1449616071184417241,242.0
1449616071184493063,242.0
1449616071224647067,240.0
1449616071224653411,254.0
1449616071264603634,255.0
1449616071264637346,260.0
1449616071304497870,250.0
1449616071304506007,236.0
1449616071344360301,237.0
1449616071344367131,253.0
1449616071384457467,248.0
1449616071384461334,283.0
1449616071424792223,244.0
1449616071424831609,262.0
1449616071465104746,234.0
1449616071465319668,249.0
1449616071504365091,252.0
1449616071504368549,263.0
1449616071544388707,237.0
1449616071544390697,245.0
1449616071585334507,271.0
1449616071585337571,247.0
1449616071624435120,253.0
1449616071624438502,227.0
1449616071665281796,238.0
1449616071665286366,231.0
1449616071704910736,273.0
1449616071704914824,222.0
1449616071744456290,275.0
1449616071744467664,233.0
1449616071744472327,274.0
1449616071784426229,220.0
1449616071784453119,269.0
1449616071824542121,235.0
1449616071824545662,265.0
1449616071824552708,210.0
1449616071864523511,270.0
1449616071864528441,217.0
1449616071904547679,211.0
1449616071904551797,239.0
1449616071944280645,224.0
1449616071944284588,202.0
1449616071984797356,220.0
1449616071984801577,200.0
1449616072024450425,218.0
1449616072024476980,219.0
1449616072024481493,207.0
1449616072064580118,211.0
1449616072064675660,220.0
1449616072104835520,204.0
1449616072104848297,219.0
1449616072144400034,192.0
1449616072144405857,211.0
1449616072184312061,252.0
1449616072184334152,210.0
1449616072224402494,216.0
1449616072224405363,209.0
1449616072264652660,211.0
1449616072264664925,200.0
1449616072304899868,215.0
1449616072304905230,218.0
1449616072344337562,270.0
1449616072344357935,224.0
1449616072384427455,214.0
1449616072384433296,232.0
1449616072424503778,212.0
1449616072424506971,235.0
1449616072464407332,272.0
1449616072464412941,226.0
1449616072505507655,217.0
1449616072505542430,224.0
1449616072544287718,228.0
1449616072544290354,223.0
1449616072584583779,217.0
1449616072584585706,223.0
1449616072624539724,224.0
1449616072624544074,211.0
1449616072664829406,231.0
1449616072664839719,217.0
1449616072704861471,226.0
1449616072704893351,215.0
1449616072744365073,226.0
1449616072744367765,212.0
1449616072784355915,230.0
1449616072784460373,232.0
1449616072824537736,213.0
1449616072824548827,234.0
1449616072864599619,222.0
1449616072864742397,238.0
1449616072904445325,219.0
1449616072904454144,227.0
1449616072944411177,235.0
1449616072944438204,222.0
1449616072984448151,235.0
1449616072984451180,227.0
1449616073024399840,220.0
1449616073024403784,235.0
1449616073064724758,240.0
1449616073064728421,214.0
1449616073104890220,228.0
1449616073104897122,224.0
1449616073144462843,219.0
1449616073144468350,225.0
1449616073184613685,233.0
1449616073184620664,229.0
1449616073224349151,221.0
1449616073224358114,232.0
1449616073264769053,237.0
1449616073264772651,233.0
1449616073304488658,225.0
1449616073304542092,221.0
1449616073344325381,237.0
1449616073344328361,270.0
1449616073384481669,231.0
1449616073384485383,255.0
1449616073424713437,226.0
1449616073424742236,242.0
1449616073464569539,286.0
1449616073464577402,245.0
1449616073505155471,240.0
1449616073505243553,285.0
1449616073544409511,232.0
1449616073544412851,234.0
1449616073584393518,235.0
1449616073584396617,243.0
1449616073624436916,255.0
1449616073624498699,250.0
1449616073664616672,252.0
1449616073664619678,237.0
1449616073704683887,240.0
1449616073704700156,233.0
1449616073744486666,256.0
1449616073744506302,231.0
1449616073784548747,225.0
1449616073784552352,244.0
1449616073784559163,247.0
1449616073824368530,251.0
1449616073824388827,244.0
1449616073865600246,256.0
1449616073865745883,251.0
1449616073904467239,259.0
1449616073904481014,250.0
1449616073944532262,254.0
1449616073944535988,243.0
1449616073984372051,242.0
1449616073984377143,242.0
1449616074024667309,270.0
1449616074024670185,232.0
1449616074064674253,233.0
1449616074064677576,235.0
1449616074104480853,238.0
1449616074104484248,235.0
1449616074144736364,240.0
1449616074144740907,291.0
1449616074184406962,251.0
1449616074184413889,253.0
1449616074224434676,250.0
1449616074224439374,254.0
1449616074265191669,252.0
1449616074265201508,260.0
1449616074304430432,262.0
1449616074304435311,259.0
1449616074344511030,270.0
1449616074344514822,262.0
1449616074384641259,253.0
1449616074384786470,253.0
1449616074424607224,252.0
1449616074424612131,250.0
1449616074465933268,248.0
1449616074465942669,247.0
1449616074504495131,249.0
1449616074504502676,256.0
1449616074544399241,260.0
1449616074544483303,266.0
1449616074584948378,268.0
1449616074584954328,266.0
1449616074624483521,262.0
1449616074624486724,253.0
1449616074665189919,247.0
1449616074665201293,244.0
1449616074704748678,253.0
1449616074704752901,260.0
1449616074744468844,259.0
1449616074744488980,271.0
1449616074784407217,273.0
1449616074784413424,254.0
1449616074824435652,248.0
1449616074824550288,245.0
1449616074867564882,245.0
1449616074867577503,265.0
1449616074904821436,291.0
1449616074904839524,277.0
1449616074944390995,255.0
1449616074944395220,252.0
1449616074984325560,289.0
1449616074984338957,271.0
1449616075024368870,294.0
1449616075024376585,249.0
1449616075064849362,252.0
1449616075064876340,288.0
1449616075105676184,269.0
1449616075105705819,260.0
1449616075144545228,275.0
1449616075144552182,289.0
1449616075184780329,274.0
1449616075184786946,283.0
1449616075224454986,255.0
1449616075224604143,273.0
1449616075264455555,294.0
1449616075264459953,283.0
1449616075304539619,267.0
1449616075304564739,274.0
1449616075344518847,259.0
1449616075344524259,265.0
1449616075384706187,292.0
1449616075384711104,301.0
1449616075424489119,273.0
1449616075424493020,277.0
1449616075465009507,256.0
1449616075465015833,274.0
1449616075505709082,260.0
1449616075505714425,276.0
1449616075544887497,261.0
1449616075544893901,279.0
1449616075585069355,286.0
1449616075585117465,255.0
1449616075625317222,274.0
1449616075625320579,259.0
1449616075664777585,271.0
1449616075664790923,261.0
1449616075704588518,252.0
1449616075704600225,262.0
1449616075744652784,276.0
1449616075744656733,261.0
1449616075784426434,255.0
1449616075784432313,258.0
1449616075824512213,249.0
1449616075824515533,259.0
1449616075864721242,253.0
1449616075864727737,258.0
1449616075904382831,255.0
1449616075904453640,256.0
1449616075944427065,253.0
1449616075944437294,238.0
1449616075984467334,251.0
1449616075984569175,251.0
1449616075984578250,263.0
1449616076024648993,250.0
1449616076024652120,236.0
1449616076065293537,249.0
1449616076065300050,254.0
1449616076105163965,254.0
1449616076105182291,253.0
1449616076144667158,234.0
1449616076144682224,247.0
1449616076184668422,237.0
1449616076184671059,230.0
1449616076225557860,244.0
1449616076225578267,230.0
1449616076264463766,232.0
1449616076264467719,249.0
1449616076304495979,243.0
1449616076304500342,235.0
1449616076345041443,245.0
1449616076345046448,229.0
1449616076384488592,223.0
1449616076384491934,235.0
1449616076424745596,245.0
1449616076424772410,222.0
1449616076466769180,231.0
1449616076466772510,244.0
1449616076506607038,229.0
1449616076506613237,221.0
1449616076544456499,221.0
1449616076544460517,236.0
1449616076584468339,240.0
1449616076584473242,223.0
1449616076624777712,220.0
1449616076624807715,233.0
1449616076664389156,233.0
1449616076664392513,231.0
1449616076705785668,224.0
1449616076705809847,217.0
1449616076744458060,213.0
1449616076744462286,227.0
1449616076785910122,235.0
1449616076785915624,235.0
1449616076824522473,256.0
1449616076824535037,241.0
1449616076864551988,213.0
1449616076864555040,212.0
1449616076905274334,214.0
1449616076905294796,226.0
1449616076944798641,254.0
1449616076944832576,253.0
1449616076984649587,219.0
1449616076984654608,264.0
1449616077024823307,210.0
1449616077024833775,209.0
1449616077065122217,260.0
1449616077065144602,269.0
1449616077104487065,226.0
1449616077104490956,231.0
1449616077144622010,227.0
1449616077144639306,209.0
1449616077184705320,262.0
1449616077184712761,259.0
1449616077225247668,207.0
1449616077225251436,220.0
1449616077264727525,241.0
1449616077264732137,227.0
1449616077304463016,222.0
1449616077304467508,212.0
1449616077344544074,211.0
1449616077344548652,205.0
1449616077384557537,205.0
1449616077384562192,213.0
1449616077424849706,242.0
1449616077424854750,224.0
1449616077464504652,230.0
1449616077464509348,214.0
1449616077506287202,208.0
1449616077506292462,205.0
1449616077545673910,202.0
1449616077545678128,226.0
1449616077584439245,200.0
1449616077584442486,210.0
1449616077624730192,213.0
1449616077624789894,218.0
1449616077664893838,220.0
1449616077664901911,219.0
1449616077706864315,217.0
1449616077706872863,211.0
1449616077745150790,202.0
1449616077745162806,202.0
1449616077784437041,201.0
1449616077784448581,205.0
1449616077824539101,197.0
1449616077824545661,194.0
1449616077864639050,192.0
1449616077864653629,192.0
1449616077904691852,192.0
1449616077904696040,181.0
1449616077944463543,192.0
1449616077944475023,191.0
1449616077984399223,193.0
1449616077984402306,190.0
1449616078024825947,194.0
1449616078024877195,193.0
1449616078064680506,196.0
1449616078064767984,196.0
1449616078107646228,194.0
1449616078107651359,193.0
1449616078145032471,198.0
1449616078145037943,199.0
1449616078184381280,206.0
1449616078184388661,212.0
1449616078224753811,216.0
1449616078224759723,216.0
1449616078265056211,227.0
1449616078265058873,233.0
1449616078304815097,233.0
1449616078304851066,232.0
1449616078344720876,234.0
1449616078344834400,218.0
1449616078384532754,220.0
1449616078384536767,225.0
1449616078424533608,229.0
1449616078424538043,248.0
1449616078464651629,254.0
1449616078464655055,245.0
1449616078504738913,243.0
1449616078504743558,234.0
1449616078544844351,235.0
1449616078544943046,246.0
1449616078584484757,259.0
1449616078584512537,257.0
1449616078625456210,261.0
1449616078625466426,261.0
1449616078665677914,251.0
1449616078665686418,243.0
1449616078704347318,246.0
1449616078704364167,247.0
1449616078744730362,252.0
1449616078744759402,255.0
1449616078784952294,261.0
1449616078784958576,266.0
1449616078824453390,262.0
1449616078824456913,261.0
1449616078864782185,279.0
1449616078864788458,274.0
1449616078904849837,244.0
1449616078904854898,243.0
1449616078944675236,287.0
1449616078944679243,243.0
1449616078984588127,245.0
1449616078984592878,287.0
1449616079024970562,245.0
1449616079025057570,240.0
1449616079065972337,245.0
1449616079065977640,247.0
1449616079104999375,248.0
1449616079105011718,244.0
1449616079144799333,248.0
1449616079144804238,248.0
1449616079184613295,245.0
1449616079184618282,245.0
1449616079224510350,247.0
1449616079224515557,246.0
1449616079265238473,246.0
1449616079265282891,243.0
1449616079304865437,239.0
1449616079304873347,240.0
1449616079344469240,237.0
1449616079344474202,234.0
1449616079385114822,233.0
1449616079385119957,235.0
1449616079424796112,233.0
1449616079424805737,233.0
1449616079464569217,234.0
1449616079464573985,234.0
1449616079504446663,234.0
1449616079504455857,233.0
1449616079544783946,232.0
1449616079544789674,232.0
1449616079584657237,230.0
1449616079584661945,232.0
1449616079626918957,228.0
1449616079626923837,228.0
1449616079664978759,229.0
1449616079664982049,226.0
1449616079704768192,227.0
1449616079704773898,234.0
1449616079745241739,224.0
1449616079745250913,223.0
1449616079784291245,222.0
1449616079784298698,225.0
1449616079824578792,224.0
1449616079824586526,225.0
1449616079864485372,226.0
1449616079864489170,229.0
1449616079904647141,226.0
1449616079904650953,225.0
1449616079944679710,228.0
1449616079944683882,229.0
1449616079984743147,227.0
1449616079984887880,226.0
1449616080024591387,229.0
1449616080024628141,228.0
1449616080064953491,229.0
1449616080064961521,226.0
1449616080104342287,228.0
1449616080104345914,227.0
1449616080144519247,226.0
1449616080144523473,223.0
1449616080186093064,221.0
1449616080186101416,224.0
1449616080224623573,227.0
1449616080224661825,226.0
1449616080265678499,224.0
1449616080265743094,225.0
1449616080304544736,226.0
1449616080304548601,229.0
1449616080344332234,226.0
1449616080344356542,226.0
1449616080385143270,225.0
1449616080385148408,226.0
1449616080425028898,223.0
1449616080425060190,228.0
1449616080464405897,226.0
1449616080464410411,226.0
1449616080505198923,227.0
1449616080505204645,226.0
1449616080544451391,226.0
1449616080544456236,224.0
1449616080586138406,224.0
1449616080586156534,227.0
1449616080624409802,225.0
1449616080624413232,226.0
1449616080664605315,223.0
1449616080664646017,228.0
1449616080704659940,227.0
1449616080704671800,226.0
1449616080744549048,227.0
1449616080744554952,223.0
1449616080784550047,225.0
1449616080784553773,227.0
1449616080824701475,225.0
1449616080824707152,227.0
1449616080866021727,226.0
1449616080866161045,229.0
1449616080905714868,225.0
1449616080905784842,228.0
1449616080945329485,227.0
1449616080945351231,233.0
1449616080985491119,232.0
1449616080985499719,237.0
1449616081025020469,233.0
1449616081025026407,233.0
1449616081065333011,223.0
1449616081065362255,233.0
1449616081104864668,232.0
1449616081104869531,233.0
1449616081144799080,234.0
1449616081145232024,232.0
1449616081184938571,232.0
1449616081184944364,232.0
1449616081224454912,232.0
1449616081224458244,234.0
1449616081264592306,234.0
1449616081264598036,234.0
1449616081305165270,230.0
1449616081305206907,231.0
1449616081345920355,234.0
1449616081345923301,232.0
1449616081385220355,230.0
1449616081385228868,234.0
1449616081424396533,235.0
1449616081424400240,240.0
1449616081464721221,235.0
1449616081464734138,236.0
1449616081505047154,234.0
1449616081505053845,234.0
1449616081545016437,234.0
1449616081545027658,234.0
1449616081584418569,236.0
1449616081584422183,235.0
1449616081624480855,232.0
1449616081624486392,237.0
1449616081664980499,235.0
1449616081664986193,238.0
1449616081704444998,232.0
1449616081704449005,231.0
1449616081744427763,224.0
1449616081744702669,236.0
1449616081785211458,236.0
1449616081785251137,231.0
1449616081824495476,227.0
1449616081824508162,235.0
1449616081865037389,236.0
1449616081865059645,234.0
1449616081904925900,234.0
1449616081904929586,232.0
1449616081947283673,233.0
1449616081948151120,228.0
1449616081986730553,230.0
1449616081986755987,230.0
1449616082024510314,230.0
1449616082024514144,234.0
1449616082065161685,237.0
1449616082065165472,235.0
1449616082105137916,235.0
1449616082105147532,234.0
1449616082144593038,229.0
1449616082144596862,234.0
1449616082184461039,233.0
1449616082184464715,236.0
1449616082224369022,234.0
1449616082224372962,234.0
