%time,field.x,field.y,field.z
1449616073956190588,-6178.0,-5274.0,242.0
1449616073972913809,-6178.0,-5274.0,242.0
1449616073984917075,-6178.0,-5274.0,270.0
1449616074002125972,-6178.0,-5272.0,242.0
1449616074017663075,-6178.0,-5272.0,232.0
1449616074029946102,-6178.0,-5270.0,233.0
1449616074046497302,-6178.0,-5270.0,238.0
1449616074063346185,-6178.0,-5270.0,235.0
1449616074075283616,-6178.0,-5268.0,238.0
1449616074091384175,-6178.0,-5268.0,235.0
1449616074108144890,-6178.0,-5266.0,240.0
1449616074120067217,-6178.0,-5266.0,237.0
1449616074136741495,-6180.0,-5266.0,291.0
1449616074152875091,-6180.0,-5264.0,251.0
1449616074165515945,-6180.0,-5264.0,252.0
1449616074181749397,-6180.0,-5262.0,253.0
1449616074198340141,-6180.0,-5262.0,250.0
1449616074210139690,-6180.0,-5260.0,254.0
1449616074226540337,-6180.0,-5260.0,252.0
1449616074243157447,-6180.0,-5260.0,254.0
1449616074255234958,-6180.0,-5258.0,260.0
1449616074272373614,-6180.0,-5258.0,262.0
1449616074289858428,-6180.0,-5258.0,261.0
1449616074300459091,-6180.0,-5256.0,259.0
1449616074316708504,-6180.0,-5256.0,270.0
1449616074333361195,-6180.0,-5256.0,262.0
1449616074345366949,-6182.0,-5254.0,253.0
1449616074361796030,-6182.0,-5254.0,254.0
1449616074374197814,-6182.0,-5254.0,253.0
1449616074390415851,-6182.0,-5252.0,252.0
1449616074407165140,-6182.0,-5252.0,251.0
1449616074419427066,-6182.0,-5252.0,250.0
1449616074435916123,-6182.0,-5250.0,248.0
1449616074452074829,-6182.0,-5250.0,247.0
1449616074466401650,-6182.0,-5250.0,249.0
1449616074480860539,-6184.0,-5250.0,262.0
1449616074497171457,-6184.0,-5248.0,256.0
1449616074509689342,-6184.0,-5248.0,260.0
1449616074526229149,-6184.0,-5248.0,258.0
1449616074542059512,-6184.0,-5248.0,266.0
1449616074554308769,-6184.0,-5246.0,268.0
1449616074570862276,-6184.0,-5246.0,266.0
1449616074589814254,-6184.0,-5246.0,262.0
1449616074599530952,-6186.0,-5246.0,256.0
1449616074615860172,-6186.0,-5246.0,253.0
1449616074632352206,-6186.0,-5244.0,247.0
1449616074644547722,-6186.0,-5244.0,250.0
1449616074660826100,-6186.0,-5244.0,244.0
1449616074677139546,-6186.0,-5244.0,253.0
1449616074689482342,-6188.0,-5244.0,260.0
1449616074705906576,-6188.0,-5244.0,259.0
1449616074722328707,-6188.0,-5244.0,266.0
1449616074734756390,-6188.0,-5242.0,271.0
1449616074751224613,-6188.0,-5242.0,273.0
1449616074763272505,-6190.0,-5242.0,258.0
1449616074779581028,-6190.0,-5242.0,254.0
1449616074795985590,-6190.0,-5242.0,248.0
1449616074808314068,-6190.0,-5242.0,245.0
1449616074824692154,-6190.0,-5242.0,245.0
1449616074841477332,-6192.0,-5242.0,261.0
1449616074853293965,-6192.0,-5242.0,265.0
1449616074870170603,-6192.0,-5240.0,291.0
1449616074886240925,-6192.0,-5240.0,267.0
1449616074898389977,-6194.0,-5240.0,277.0
1449616074914779637,-6194.0,-5240.0,255.0
1449616074931128022,-6194.0,-5240.0,274.0
1449616074943851461,-6194.0,-5240.0,252.0
1449616074959819312,-6196.0,-5240.0,289.0
1449616074976301046,-6196.0,-5240.0,271.0
1449616074988544731,-6196.0,-5240.0,294.0
1449616075005107281,-6198.0,-5240.0,259.0
1449616075021349287,-6198.0,-5240.0,249.0
1449616075033862405,-6198.0,-5240.0,252.0
1449616075050030139,-6200.0,-5240.0,288.0
1449616075066648134,-6200.0,-5240.0,269.0
1449616075078762466,-6200.0,-5240.0,296.0
1449616075095078576,-6202.0,-5240.0,260.0
1449616075111513871,-6202.0,-5240.0,275.0
1449616075123653159,-6204.0,-5240.0,260.0
1449616075140334778,-6204.0,-5238.0,289.0
1449616075152580490,-6204.0,-5238.0,274.0
1449616075168915202,-6206.0,-5238.0,283.0
1449616075185175988,-6206.0,-5238.0,255.0
1449616075197552191,-6208.0,-5238.0,287.0
1449616075213885799,-6208.0,-5238.0,273.0
1449616075230239450,-6208.0,-5238.0,294.0
1449616075242663851,-6210.0,-5238.0,258.0
1449616075258887775,-6210.0,-5238.0,283.0
1449616075275451271,-6212.0,-5238.0,267.0
1449616075287915490,-6212.0,-5238.0,274.0
1449616075304514812,-6214.0,-5238.0,259.0
1449616075320731146,-6214.0,-5238.0,274.0
1449616075332749759,-6216.0,-5238.0,265.0
1449616075350067632,-6216.0,-5238.0,292.0
1449616075365737030,-6218.0,-5238.0,259.0
1449616075377641437,-6220.0,-5238.0,301.0
1449616075394340388,-6220.0,-5238.0,273.0
1449616075410558235,-6222.0,-5238.0,277.0
1449616075427057522,-6222.0,-5238.0,256.0
1449616075439384932,-6224.0,-5238.0,290.0
1449616075455959481,-6224.0,-5238.0,274.0
1449616075468010551,-6226.0,-5238.0,260.0
1449616075484296286,-6228.0,-5238.0,262.0
1449616075500902295,-6228.0,-5238.0,276.0
1449616075513101314,-6230.0,-5238.0,261.0
1449616075529757879,-6230.0,-5238.0,256.0
1449616075541770921,-6232.0,-5238.0,279.0
1449616075557960185,-6234.0,-5238.0,286.0
1449616075574504229,-6234.0,-5238.0,255.0
1449616075586749228,-6236.0,-5238.0,274.0
1449616075603197029,-6238.0,-5238.0,263.0
1449616075619576612,-6238.0,-5238.0,259.0
1449616075633654745,-6240.0,-5238.0,271.0
1449616075648269887,-6242.0,-5238.0,261.0
1449616075664770620,-6242.0,-5238.0,252.0
1449616075677266671,-6244.0,-5238.0,270.0
1449616075693354666,-6246.0,-5238.0,262.0
1449616075710049321,-6246.0,-5238.0,276.0
1449616075728084370,-6248.0,-5238.0,260.0
1449616075738231501,-6250.0,-5238.0,261.0
1449616075754831778,-6250.0,-5238.0,255.0
1449616075766891685,-6252.0,-5238.0,265.0
1449616075783378247,-6254.0,-5238.0,258.0
1449616075799816518,-6254.0,-5238.0,249.0
1449616075812017386,-6256.0,-5238.0,259.0
1449616075828371563,-6258.0,-5238.0,253.0
1449616075844738028,-6258.0,-5238.0,246.0
1449616075859123044,-6260.0,-5238.0,258.0
1449616075873379749,-6262.0,-5238.0,255.0
1449616075893371610,-6262.0,-5238.0,243.0
1449616075902032784,-6264.0,-5238.0,256.0
1449616075918442798,-6264.0,-5238.0,253.0
1449616075931160726,-6266.0,-5238.0,238.0
1449616075947089279,-6268.0,-5238.0,251.0
1449616075965936696,-6268.0,-5238.0,251.0
1449616075975707366,-6270.0,-5238.0,263.0
1449616075992576771,-6272.0,-5238.0,250.0
1449616076009276710,-6272.0,-5238.0,256.0
1449616076021296216,-6274.0,-5238.0,236.0
1449616076041450609,-6276.0,-5238.0,249.0
1449616076053920803,-6276.0,-5238.0,254.0
1449616076070022813,-6278.0,-5238.0,254.0
1449616076087006719,-6280.0,-5238.0,243.0
1449616076099074354,-6280.0,-5238.0,253.0
1449616076115202794,-6282.0,-5238.0,234.0
1449616076131580129,-6284.0,-5238.0,239.0
1449616076143779265,-6284.0,-5238.0,247.0
1449616076160508698,-6286.0,-5238.0,237.0
1449616076176906322,-6286.0,-5238.0,230.0
1449616076188954561,-6288.0,-5238.0,244.0
1449616076205354376,-6288.0,-5238.0,247.0
1449616076222357897,-6290.0,-5238.0,230.0
1449616076234009402,-6290.0,-5238.0,232.0
1449616076252251734,-6292.0,-5238.0,249.0
1449616076266726797,-6292.0,-5238.0,243.0
1449616076279434306,-6294.0,-5238.0,225.0
1449616076295530177,-6296.0,-5238.0,235.0
1449616076307850207,-6296.0,-5238.0,245.0
1449616076324348646,-6296.0,-5238.0,244.0
1449616076340523885,-6298.0,-5238.0,229.0
1449616076352679759,-6298.0,-5238.0,223.0
1449616076369231666,-6300.0,-5238.0,235.0
1449616076385430230,-6300.0,-5238.0,245.0
1449616076397813048,-6302.0,-5238.0,231.0
1449616076414674513,-6302.0,-5238.0,222.0
1449616076430648672,-6304.0,-5238.0,231.0
1449616076443245673,-6304.0,-5238.0,241.0
1449616076459275965,-6304.0,-5238.0,244.0
1449616076475987205,-6306.0,-5238.0,229.0
1449616076487981836,-6306.0,-5238.0,221.0
1449616076506528876,-6306.0,-5238.0,221.0
1449616076520890780,-6308.0,-5238.0,234.0
1449616076533515731,-6308.0,-5238.0,236.0
1449616076549291228,-6308.0,-5238.0,240.0
1449616076565620188,-6310.0,-5238.0,225.0
1449616076578026899,-6310.0,-5238.0,223.0
1449616076594508701,-6310.0,-5238.0,220.0
1449616076611224412,-6312.0,-5238.0,228.0
1449616076623405843,-6312.0,-5238.0,233.0
1449616076639703461,-6312.0,-5238.0,233.0
1449616076655887195,-6312.0,-5238.0,231.0
1449616076668147136,-6314.0,-5236.0,224.0
1449616076684855776,-6314.0,-5236.0,226.0
1449616076696850312,-6314.0,-5236.0,217.0
1449616076713444670,-6314.0,-5236.0,213.0
1449616076729576922,-6316.0,-5236.0,229.0
1449616076742178180,-6316.0,-5236.0,227.0
1449616076758373246,-6316.0,-5236.0,235.0
1449616076774652261,-6316.0,-5236.0,235.0
1449616076786962967,-6316.0,-5236.0,256.0
1449616076803483318,-6318.0,-5236.0,222.0
1449616076819796902,-6318.0,-5234.0,241.0
1449616076831933703,-6318.0,-5234.0,213.0
1449616076848626756,-6318.0,-5234.0,212.0
1449616076865217767,-6318.0,-5234.0,214.0
1449616076877153934,-6320.0,-5234.0,249.0
1449616076893798937,-6320.0,-5234.0,226.0
1449616076909917345,-6320.0,-5234.0,254.0
1449616076922490011,-6320.0,-5232.0,229.0
1449616076938805989,-6320.0,-5232.0,253.0
1449616076955039913,-6322.0,-5232.0,219.0
1449616076967274605,-6322.0,-5232.0,264.0
1449616076986082298,-6322.0,-5232.0,210.0
1449616077000497382,-6322.0,-5232.0,256.0
1449616077012462144,-6322.0,-5232.0,209.0
1449616077028612886,-6322.0,-5230.0,260.0
1449616077045151264,-6324.0,-5230.0,221.0
1449616077057248041,-6324.0,-5230.0,269.0
1449616077073944408,-6324.0,-5230.0,226.0
1449616077086465946,-6324.0,-5230.0,279.0
1449616077103024955,-6324.0,-5230.0,231.0
1449616077118861216,-6324.0,-5228.0,227.0
1449616077131192046,-6326.0,-5228.0,209.0
1449616077149479940,-6326.0,-5228.0,262.0
1449616077163763163,-6326.0,-5228.0,214.0
1449616077176138692,-6326.0,-5228.0,259.0
1449616077192486795,-6326.0,-5228.0,207.0
1449616077208973437,-6328.0,-5226.0,267.0
1449616077221482226,-6328.0,-5226.0,220.0
1449616077238616484,-6328.0,-5226.0,241.0
1449616077253947646,-6328.0,-5226.0,227.0
1449616077266306784,-6328.0,-5224.0,222.0
1449616077282670602,-6328.0,-5224.0,224.0
1449616077299075920,-6330.0,-5224.0,212.0
1449616077311453605,-6330.0,-5224.0,211.0
1449616077327612185,-6330.0,-5224.0,206.0
1449616077344000057,-6330.0,-5224.0,205.0
1449616077356402772,-6330.0,-5222.0,205.0
1449616077373856255,-6332.0,-5222.0,213.0
1449616077393610859,-6332.0,-5222.0,242.0
1449616077401427063,-6332.0,-5222.0,222.0
1449616077417753279,-6332.0,-5220.0,224.0
1449616077437365478,-6332.0,-5220.0,230.0
1449616077446540399,-6332.0,-5220.0,220.0
1449616077462894507,-6332.0,-5220.0,214.0
1449616077475471106,-6334.0,-5218.0,208.0
1449616077492475551,-6334.0,-5218.0,205.0
1449616077508265814,-6334.0,-5218.0,202.0
1449616077520182361,-6334.0,-5218.0,197.0
1449616077536967449,-6334.0,-5216.0,226.0
1449616077552910724,-6334.0,-5216.0,200.0
1449616077565517329,-6336.0,-5216.0,208.0
1449616077581634036,-6336.0,-5216.0,210.0
1449616077598446117,-6336.0,-5214.0,213.0
1449616077611204031,-6336.0,-5214.0,218.0
1449616077626865625,-6336.0,-5214.0,220.0
1449616077643095031,-6336.0,-5212.0,219.0
1449616077655507297,-6336.0,-5212.0,219.0
1449616077672440445,-6336.0,-5212.0,217.0
1449616077688693382,-6336.0,-5210.0,217.0
1449616077700829718,-6336.0,-5210.0,211.0
1449616077717005879,-6338.0,-5210.0,202.0
1449616077733790689,-6338.0,-5208.0,202.0
1449616077745807045,-6338.0,-5208.0,201.0
1449616077762013030,-6338.0,-5206.0,201.0
1449616077778576255,-6338.0,-5206.0,205.0
1449616077794114581,-6338.0,-5206.0,197.0
1449616077807029057,-6338.0,-5204.0,247.0
1449616077823628749,-6338.0,-5204.0,194.0
1449616077835748628,-6338.0,-5202.0,192.0
1449616077851988204,-6338.0,-5202.0,192.0
1449616077866622825,-6338.0,-5200.0,192.0
1449616077880683039,-6338.0,-5200.0,193.0
1449616077897221134,-6338.0,-5200.0,181.0
1449616077909587769,-6338.0,-5198.0,192.0
1449616077926221870,-6338.0,-5196.0,195.0
1449616077942396353,-6338.0,-5196.0,191.0
1449616077954669902,-6338.0,-5196.0,193.0
1449616077971516730,-6338.0,-5194.0,190.0
1449616077987266689,-6338.0,-5192.0,194.0
1449616077999839868,-6338.0,-5192.0,192.0
1449616078018309857,-6338.0,-5190.0,193.0
1449616078032725917,-6338.0,-5190.0,196.0
1449616078045609589,-6338.0,-5188.0,196.0
1449616078061120332,-6338.0,-5188.0,194.0
1449616078078064920,-6338.0,-5186.0,194.0
1449616078089690639,-6338.0,-5186.0,193.0
1449616078107892819,-6338.0,-5184.0,198.0
1449616078122317600,-6338.0,-5182.0,198.0
1449616078134699558,-6338.0,-5182.0,199.0
1449616078151180519,-6338.0,-5180.0,206.0
1449616078167655225,-6338.0,-5180.0,210.0
1449616078179811898,-6338.0,-5178.0,212.0
1449616078196345199,-6338.0,-5176.0,216.0
1449616078212846174,-6338.0,-5176.0,216.0
1449616078225000314,-6336.0,-5174.0,227.0
1449616078241272815,-6336.0,-5174.0,231.0
1449616078253640193,-6336.0,-5172.0,233.0
1449616078270037463,-6336.0,-5170.0,233.0
1449616078286435804,-6336.0,-5170.0,237.0
1449616078298643715,-6336.0,-5168.0,232.0
1449616078315006054,-6336.0,-5168.0,234.0
1449616078331410210,-6334.0,-5166.0,218.0
1449616078344556208,-6334.0,-5164.0,220.0
1449616078360402469,-6334.0,-5164.0,221.0
1449616078376423083,-6334.0,-5162.0,225.0
1449616078388816822,-6334.0,-5160.0,229.0
1449616078406409483,-6332.0,-5160.0,249.0
1449616078421676068,-6332.0,-5160.0,248.0
1449616078434019478,-6332.0,-5158.0,254.0
1449616078450953424,-6332.0,-5156.0,245.0
1449616078466775678,-6332.0,-5156.0,243.0
1449616078479092031,-6330.0,-5154.0,236.0
1449616078495045981,-6330.0,-5154.0,234.0
1449616078511827543,-6330.0,-5152.0,235.0
1449616078524307386,-6330.0,-5152.0,241.0
1449616078540463215,-6330.0,-5150.0,246.0
1449616078557172424,-6328.0,-5150.0,259.0
1449616078573261098,-6328.0,-5148.0,257.0
1449616078589320167,-6328.0,-5148.0,261.0
1449616078601892137,-6328.0,-5146.0,256.0
1449616078618382604,-6328.0,-5146.0,261.0
1449616078630823972,-6326.0,-5144.0,251.0
1449616078646706015,-6326.0,-5144.0,243.0
1449616078665587693,-6326.0,-5144.0,246.0
1449616078675796417,-6326.0,-5142.0,243.0
1449616078691933059,-6326.0,-5142.0,247.0
1449616078708209109,-6326.0,-5142.0,252.0
1449616078720647812,-6324.0,-5140.0,253.0
1449616078736845556,-6324.0,-5140.0,255.0
1449616078753379138,-6324.0,-5140.0,261.0
1449616078765968253,-6324.0,-5138.0,269.0
1449616078782162919,-6324.0,-5138.0,266.0
1449616078798408487,-6324.0,-5138.0,262.0
1449616078811109516,-6324.0,-5136.0,261.0
1449616078827093434,-6324.0,-5136.0,279.0
1449616078843252950,-6324.0,-5136.0,255.0
1449616078856029245,-6324.0,-5136.0,274.0
1449616078872137211,-6322.0,-5136.0,244.0
1449616078888466430,-6322.0,-5134.0,286.0
1449616078900675449,-6322.0,-5134.0,243.0
1449616078917247193,-6322.0,-5134.0,287.0
1449616078933685248,-6322.0,-5134.0,243.0
1449616078946650873,-6322.0,-5134.0,245.0
1449616078962135995,-6322.0,-5132.0,245.0
1449616078978667407,-6322.0,-5132.0,287.0
1449616078991433302,-6322.0,-5132.0,245.0
1449616079007207787,-6322.0,-5132.0,246.0
1449616079019556404,-6322.0,-5132.0,240.0
1449616079036096349,-6322.0,-5132.0,245.0
1449616079052430406,-6322.0,-5132.0,247.0
1449616079065933403,-6322.0,-5132.0,248.0
1449616079081063507,-6322.0,-5132.0,246.0
1449616079097467534,-6322.0,-5132.0,244.0
1449616079109659773,-6322.0,-5132.0,248.0
1449616079128679664,-6322.0,-5132.0,249.0
1449616079142799021,-6322.0,-5132.0,248.0
1449616079154669042,-6322.0,-5132.0,245.0
1449616079171090045,-6322.0,-5132.0,245.0
1449616079187493319,-6322.0,-5132.0,247.0
1449616079200488166,-6322.0,-5132.0,249.0
1449616079216144398,-6322.0,-5132.0,246.0
1449616079233363976,-6322.0,-5132.0,246.0
1449616079244832283,-6322.0,-5132.0,245.0
1449616079261318364,-6322.0,-5132.0,243.0
1449616079278207011,-6322.0,-5132.0,239.0
1449616079290156601,-6322.0,-5132.0,240.0
1449616079306334259,-6322.0,-5132.0,237.0
1449616079322795461,-6322.0,-5132.0,236.0
1449616079334961129,-6322.0,-5132.0,234.0
1449616079352581948,-6322.0,-5132.0,233.0
1449616079367730728,-6322.0,-5132.0,233.0
1449616079380103820,-6322.0,-5132.0,235.0
1449616079396367952,-6322.0,-5132.0,233.0
1449616079409264227,-6322.0,-5132.0,233.0
1449616079425390200,-6322.0,-5132.0,234.0
1449616079443154420,-6322.0,-5132.0,232.0
1449616079453846783,-6322.0,-5132.0,234.0
1449616079470859120,-6322.0,-5132.0,234.0
1449616079486479727,-6322.0,-5132.0,232.0
1449616079501307293,-6322.0,-5132.0,233.0
1449616079515490763,-6322.0,-5132.0,232.0
1449616079531825828,-6322.0,-5132.0,232.0
1449616079544759441,-6322.0,-5132.0,230.0
1449616079560377121,-6322.0,-5132.0,233.0
1449616079576667412,-6322.0,-5132.0,232.0
1449616079588932186,-6322.0,-5132.0,228.0
1449616079605573897,-6322.0,-5132.0,223.0
1449616079621826175,-6322.0,-5132.0,228.0
1449616079637735596,-6322.0,-5132.0,229.0
1449616079652701094,-6322.0,-5132.0,226.0
1449616079667686202,-6322.0,-5132.0,227.0
1449616079679393176,-6322.0,-5132.0,237.0
1449616079695587813,-6322.0,-5132.0,234.0
1449616079711962320,-6322.0,-5132.0,224.0
1449616079724074389,-6322.0,-5132.0,223.0
1449616079740406350,-6322.0,-5132.0,223.0
1449616079756810160,-6322.0,-5132.0,222.0
1449616079769150998,-6322.0,-5132.0,225.0
1449616079785454978,-6322.0,-5132.0,224.0
1449616079798025556,-6322.0,-5132.0,225.0
1449616079814277877,-6322.0,-5132.0,225.0
1449616079830553685,-6322.0,-5132.0,226.0
1449616079842890153,-6322.0,-5132.0,225.0
1449616079863720791,-6322.0,-5132.0,229.0
1449616079875677802,-6322.0,-5132.0,226.0
1449616079888117050,-6322.0,-5132.0,225.0
1449616079904960780,-6322.0,-5132.0,228.0
1449616079920765521,-6322.0,-5132.0,229.0
1449616079933037637,-6322.0,-5132.0,229.0
1449616079949437406,-6322.0,-5132.0,227.0
1449616079966517329,-6322.0,-5132.0,227.0
1449616079978971323,-6322.0,-5132.0,226.0
1449616079996209582,-6322.0,-5132.0,229.0
1449616080011372984,-6322.0,-5132.0,227.0
1449616080023259017,-6322.0,-5132.0,228.0
1449616080039521805,-6322.0,-5132.0,229.0
1449616080056081001,-6322.0,-5132.0,226.0
1449616080068297574,-6322.0,-5132.0,228.0
1449616080085020518,-6322.0,-5132.0,225.0
1449616080100969899,-6322.0,-5132.0,227.0
1449616080113632012,-6322.0,-5132.0,226.0
1449616080129562157,-6322.0,-5132.0,223.0
1449616080149420526,-6322.0,-5132.0,221.0
1449616080158667177,-6322.0,-5132.0,226.0
1449616080174733113,-6322.0,-5132.0,224.0
1449616080187159097,-6322.0,-5132.0,227.0
1449616080203628933,-6322.0,-5132.0,225.0
1449616080220327194,-6322.0,-5132.0,226.0
1449616080232499525,-6322.0,-5132.0,224.0
1449616080248717092,-6322.0,-5132.0,225.0
1449616080265871123,-6322.0,-5132.0,226.0
1449616080277126631,-6322.0,-5132.0,228.0
1449616080297727297,-6322.0,-5132.0,229.0
1449616080309958553,-6322.0,-5132.0,226.0
1449616080322673469,-6322.0,-5132.0,223.0
1449616080338741351,-6322.0,-5132.0,226.0
1449616080355057743,-6322.0,-5132.0,225.0
1449616080367692717,-6322.0,-5132.0,226.0
1449616080384095342,-6322.0,-5132.0,226.0
1449616080400330622,-6322.0,-5132.0,223.0
1449616080412469190,-6322.0,-5132.0,228.0
1449616080429207295,-6322.0,-5132.0,226.0
1449616080445114660,-6322.0,-5132.0,226.0
1449616080457435462,-6322.0,-5132.0,226.0
1449616080473984506,-6322.0,-5132.0,227.0
1449616080491098218,-6322.0,-5132.0,223.0
1449616080502448293,-6322.0,-5132.0,226.0
1449616080519232246,-6322.0,-5132.0,226.0
1449616080535213794,-6322.0,-5132.0,224.0
1449616080547575252,-6322.0,-5132.0,224.0
1449616080563739842,-6322.0,-5132.0,224.0
1449616080576520030,-6322.0,-5132.0,227.0
1449616080592726957,-6322.0,-5132.0,225.0
1449616080609155015,-6322.0,-5132.0,225.0
1449616080621436088,-6322.0,-5132.0,226.0
1449616080637995870,-6322.0,-5132.0,223.0
1449616080654113744,-6322.0,-5134.0,228.0
1449616080667461635,-6322.0,-5134.0,227.0
1449616080682657845,-6322.0,-5134.0,227.0
1449616080698988950,-6322.0,-5134.0,226.0
1449616080711336776,-6322.0,-5134.0,227.0
1449616080727882972,-6322.0,-5134.0,223.0
1449616080745730039,-6322.0,-5134.0,225.0
1449616080756410457,-6322.0,-5134.0,226.0
1449616080773226797,-6322.0,-5134.0,227.0
1449616080789757285,-6322.0,-5134.0,225.0
1449616080802463244,-6322.0,-5134.0,226.0
1449616080817834962,-6322.0,-5134.0,227.0
1449616080834295803,-6322.0,-5134.0,226.0
1449616080846623078,-6322.0,-5134.0,229.0
1449616080863540213,-6322.0,-5134.0,225.0
1449616080879340329,-6322.0,-5134.0,225.0
1449616080891569812,-6322.0,-5134.0,228.0
1449616080908365988,-6322.0,-5134.0,227.0
1449616080924786431,-6322.0,-5134.0,233.0
1449616080936868601,-6322.0,-5134.0,233.0
1449616080953017810,-6322.0,-5134.0,232.0
1449616080965409291,-6322.0,-5134.0,231.0
1449616080982045826,-6322.0,-5134.0,237.0
1449616080998318200,-6322.0,-5134.0,233.0
1449616081012379531,-6322.0,-5134.0,233.0
1449616081026985997,-6322.0,-5134.0,223.0
1449616081043153740,-6322.0,-5134.0,233.0
1449616081061152012,-6322.0,-5134.0,233.0
1449616081076007766,-6322.0,-5134.0,232.0
1449616081088274858,-6322.0,-5134.0,233.0
1449616081107957126,-6322.0,-5134.0,234.0
1449616081120987354,-6322.0,-5134.0,234.0
1449616081133412706,-6322.0,-5134.0,232.0
1449616081150572516,-6322.0,-5134.0,232.0
1449616081166060477,-6322.0,-5134.0,232.0
1449616081178549373,-6322.0,-5134.0,232.0
1449616081194621683,-6322.0,-5134.0,232.0
1449616081211082196,-6322.0,-5134.0,233.0
1449616081223441376,-6322.0,-5134.0,234.0
1449616081239922731,-6322.0,-5134.0,234.0
1449616081256184622,-6322.0,-5134.0,234.0
1449616081268699918,-6322.0,-5134.0,230.0
1449616081284838420,-6322.0,-5134.0,234.0
1449616081301694364,-6322.0,-5134.0,231.0
1449616081314217320,-6322.0,-5134.0,234.0
1449616081331081417,-6322.0,-5134.0,231.0
1449616081342543228,-6322.0,-5134.0,232.0
1449616081359793162,-6322.0,-5134.0,230.0
1449616081375310120,-6322.0,-5134.0,234.0
1449616081387462832,-6322.0,-5134.0,235.0
1449616081403882434,-6322.0,-5134.0,231.0
1449616081420281658,-6322.0,-5134.0,240.0
1449616081432320659,-6322.0,-5134.0,235.0
1449616081448765528,-6322.0,-5134.0,236.0
1449616081465444709,-6322.0,-5134.0,234.0
1449616081477552429,-6322.0,-5134.0,235.0
1449616081493803790,-6322.0,-5134.0,234.0
1449616081510593607,-6322.0,-5134.0,234.0
1449616081522380833,-6322.0,-5134.0,232.0
1449616081539828605,-6322.0,-5134.0,234.0
1449616081555369757,-6322.0,-5134.0,236.0
1449616081567564329,-6322.0,-5134.0,233.0
1449616081584037189,-6322.0,-5134.0,235.0
1449616081600328556,-6322.0,-5134.0,232.0
1449616081613057166,-6322.0,-5134.0,237.0
1449616081634155358,-6322.0,-5134.0,235.0
1449616081645680141,-6322.0,-5134.0,236.0
1449616081657691807,-6322.0,-5134.0,238.0
1449616081674141775,-6322.0,-5134.0,232.0
1449616081690356095,-6322.0,-5134.0,232.0
1449616081702763394,-6322.0,-5134.0,231.0
1449616081719178758,-6322.0,-5134.0,224.0
1449616081734079279,-6322.0,-5134.0,236.0
1449616081747842139,-6322.0,-5134.0,236.0
1449616081764194736,-6322.0,-5134.0,238.0
1449616081776454549,-6322.0,-5134.0,231.0
1449616081792838176,-6322.0,-5134.0,227.0
1449616081809553484,-6322.0,-5134.0,235.0
1449616081821538105,-6322.0,-5134.0,235.0
1449616081837961715,-6322.0,-5134.0,236.0
1449616081854510696,-6322.0,-5134.0,234.0
1449616081866859274,-6322.0,-5134.0,234.0
1449616081883273320,-6322.0,-5134.0,233.0
1449616081899278663,-6322.0,-5134.0,232.0
1449616081911880886,-6322.0,-5134.0,233.0
1449616081928281836,-6322.0,-5134.0,228.0
1449616081947267251,-6322.0,-5134.0,230.0
1449616081956705217,-6322.0,-5134.0,232.0
1449616081973375225,-6322.0,-5134.0,230.0
1449616081989448864,-6322.0,-5134.0,230.0
1449616082001790056,-6322.0,-5134.0,233.0
1449616082018183366,-6322.0,-5134.0,234.0
1449616082034598298,-6322.0,-5134.0,237.0
1449616082046727076,-6322.0,-5134.0,234.0
1449616082065036007,-6322.0,-5134.0,235.0
1449616082079729034,-6322.0,-5134.0,235.0
1449616082091965401,-6322.0,-5134.0,234.0
1449616082109377728,-6322.0,-5134.0,229.0
1449616082121136643,-6322.0,-5134.0,234.0
1449616082137014603,-6322.0,-5134.0,234.0
1449616082153657407,-6322.0,-5134.0,233.0
1449616082166353056,-6322.0,-5134.0,235.0
1449616082182080850,-6322.0,-5134.0,236.0
1449616082198512283,-6322.0,-5134.0,234.0
1449616082210961179,-6322.0,-5134.0,234.0
1449616082227423978,-6322.0,-5134.0,236.0
1449616082243865827,-6322.0,-5134.0,235.0
1449616082255650915,-6322.0,-5132.0,238.0
1449616082272575354,-6322.0,-5132.0,235.0
1449616082288568221,-6322.0,-5132.0,235.0
1449616082300733999,-6322.0,-5132.0,235.0
1449616082317369586,-6322.0,-5132.0,239.0
1449616082333651217,-6322.0,-5132.0,235.0
1449616082346009010,-6322.0,-5132.0,236.0
1449616082362367952,-6322.0,-5132.0,236.0
1449616082378548206,-6322.0,-5132.0,238.0
1449616082391046796,-6322.0,-5132.0,234.0
1449616082407600068,-6322.0,-5132.0,237.0
1449616082423932651,-6322.0,-5132.0,239.0
1449616082436083492,-6322.0,-5132.0,239.0
1449616082452742099,-6322.0,-5132.0,227.0
1449616082469050286,-6322.0,-5132.0,237.0
1449616082481092886,-6322.0,-5132.0,238.0
1449616082502263638,-6322.0,-5132.0,238.0
1449616082509749325,-6322.0,-5132.0,235.0
1449616082526251103,-6322.0,-5132.0,234.0
1449616082542415100,-6322.0,-5132.0,233.0
1449616082554794944,-6322.0,-5132.0,232.0
1449616082571075008,-6322.0,-5132.0,230.0
1449616082587799440,-6322.0,-5132.0,230.0
1449616082600009580,-6322.0,-5132.0,229.0
1449616082616255231,-6322.0,-5132.0,223.0
1449616082634052890,-6322.0,-5132.0,229.0
1449616082645281037,-6322.0,-5132.0,228.0
1449616082661776884,-6322.0,-5132.0,226.0
