%time,field.x,field.y,field.z
1449617024659339904,-3552.0,-2822.0,248.0
1449617024671832835,-3554.0,-2824.0,228.0
1449617024688012694,-3556.0,-2824.0,242.0
1449617024703262538,-3558.0,-2826.0,232.0
1449617024744535225,-3560.0,-2828.0,246.0
1449617024817713590,-3568.0,-2834.0,237.0
1449617024824325487,-3570.0,-2834.0,225.0
1449617024842346118,-3572.0,-2836.0,248.0
1449617024855071978,-3574.0,-2836.0,234.0
1449617024868485864,-3576.0,-2838.0,240.0
1449617024883566400,-3576.0,-2840.0,247.0
1449617024900278689,-3578.0,-2840.0,229.0
1449617024913851105,-3580.0,-2842.0,247.0
1449617024931570967,-3582.0,-2842.0,238.0
1449617024947419029,-3584.0,-2844.0,247.0
1449617024981075105,-3584.0,-2844.0,251.0
1449617024981080379,-3586.0,-2846.0,235.0
1449617024986503180,-3588.0,-2846.0,254.0
1449617025002742936,-3590.0,-2848.0,240.0
1449617025022348798,-3592.0,-2848.0,252.0
1449617025032544305,-3592.0,-2850.0,258.0
1449617025050649410,-3594.0,-2850.0,243.0
1449617025065522367,-3596.0,-2852.0,261.0
1449617025076279407,-3598.0,-2852.0,248.0
1449617025092740981,-3600.0,-2854.0,258.0
1449617025109415314,-3600.0,-2856.0,257.0
1449617025123012650,-3602.0,-2856.0,244.0
1449617025149873754,-3604.0,-2858.0,266.0
1449617025156311247,-3606.0,-2858.0,251.0
1449617025166590997,-3608.0,-2860.0,262.0
1449617025185720654,-3610.0,-2860.0,256.0
1449617025199133248,-3610.0,-2862.0,258.0
1449617025211597918,-3612.0,-2862.0,269.0
1449617025228168301,-3614.0,-2864.0,249.0
1449617025250208677,-3616.0,-2864.0,271.0
1449617025257210374,-3618.0,-2866.0,257.0
1449617025272760774,-3620.0,-2868.0,262.0
1449617025300348449,-3620.0,-2868.0,261.0
1449617025301324984,-3622.0,-2870.0,247.0
1449617025318289518,-3624.0,-2870.0,261.0
1449617025337690240,-3626.0,-2872.0,244.0
1449617025348621389,-3628.0,-2872.0,256.0
1449617025362750612,-3630.0,-2874.0,253.0
1449617025377574233,-3632.0,-2874.0,256.0
1449617025393679074,-3632.0,-2876.0,255.0
1449617025408240387,-3634.0,-2878.0,240.0
1449617025421634471,-3636.0,-2878.0,259.0
1449617025437231591,-3638.0,-2880.0,238.0
1449617025453816008,-3640.0,-2880.0,256.0
1449617025465663300,-3642.0,-2882.0,245.0
1449617025481971873,-3644.0,-2882.0,252.0
1449617025499213189,-3646.0,-2884.0,251.0
1449617025516261984,-3646.0,-2884.0,239.0
1449617025527398764,-3648.0,-2886.0,256.0
1449617025556653327,-3650.0,-2888.0,239.0
1449617025556675768,-3652.0,-2888.0,254.0
1449617025572139400,-3654.0,-2890.0,242.0
1449617025588717918,-3656.0,-2890.0,254.0
1449617025605597710,-3658.0,-2892.0,238.0
1449617025617547494,-3660.0,-2892.0,239.0
1449617025634131269,-3660.0,-2894.0,247.0
1449617025646246747,-3662.0,-2894.0,226.0
1449617025662019618,-3664.0,-2896.0,242.0
1449617025678181581,-3666.0,-2896.0,233.0
1449617025691556253,-3668.0,-2898.0,237.0
1449617025707019466,-3670.0,-2898.0,247.0
1449617025723482630,-3670.0,-2900.0,273.0
1449617025736496696,-3672.0,-2900.0,258.0
1449617025754061959,-3674.0,-2902.0,211.0
1449617025764307559,-3676.0,-2902.0,252.0
1449617025780774050,-3678.0,-2904.0,219.0
1449617025800470534,-3680.0,-2904.0,245.0
1449617025812169023,-3682.0,-2906.0,214.0
1449617025826707097,-3682.0,-2906.0,229.0
1449617025846687027,-3684.0,-2908.0,223.0
1449617025857249669,-3686.0,-2908.0,227.0
1449617025873289992,-3688.0,-2910.0,211.0
1449617025893061825,-3690.0,-2910.0,227.0
1449617025899648698,-3692.0,-2912.0,210.0
1449617025915884587,-3692.0,-2912.0,238.0
1449617025932408442,-3694.0,-2914.0,188.0
1449617025944917279,-3696.0,-2914.0,227.0
1449617025961543546,-3698.0,-2916.0,194.0
1449617025983841931,-3700.0,-2916.0,222.0
1449617025991809256,-3700.0,-2918.0,206.0
1449617026006835160,-3702.0,-2920.0,209.0
1449617026023604211,-3704.0,-2920.0,200.0
1449617026036583980,-3706.0,-2922.0,211.0
1449617026051391574,-3708.0,-2922.0,190.0
1449617026068746390,-3708.0,-2924.0,223.0
1449617026082884116,-3710.0,-2924.0,181.0
1449617026096198029,-3712.0,-2926.0,239.0
1449617026108581812,-3714.0,-2926.0,180.0
1449617026125370730,-3716.0,-2928.0,236.0
1449617026141477588,-3718.0,-2928.0,190.0
1449617026155823454,-3718.0,-2930.0,189.0
1449617026171468413,-3720.0,-2930.0,205.0
1449617026190372372,-3722.0,-2932.0,231.0
1449617026200378268,-3724.0,-2932.0,207.0
1449617026215049583,-3726.0,-2934.0,242.0
1449617026231366271,-3728.0,-2936.0,203.0
1449617026245372785,-3728.0,-2936.0,263.0
1449617026260292165,-3730.0,-2938.0,193.0
1449617026277113448,-3732.0,-2938.0,262.0
1449617026288944808,-3734.0,-2940.0,197.0
1449617026306614319,-3736.0,-2940.0,261.0
1449617026321982490,-3738.0,-2942.0,202.0
1449617026333823853,-3738.0,-2942.0,205.0
1449617026350209740,-3740.0,-2944.0,215.0
1449617026366583825,-3742.0,-2946.0,245.0
1449617026379299158,-3744.0,-2946.0,219.0
1449617026398633043,-3746.0,-2948.0,252.0
1449617026411524022,-3748.0,-2948.0,194.0
1449617026424730609,-3748.0,-2950.0,252.0
1449617026442355515,-3750.0,-2952.0,195.0
1449617026456945183,-3752.0,-2952.0,262.0
1449617026469184291,-3754.0,-2954.0,191.0
1449617026488590721,-3756.0,-2954.0,250.0
1449617026497533882,-3758.0,-2956.0,198.0
1449617026514596583,-3758.0,-2958.0,241.0
1449617026530704636,-3760.0,-2958.0,207.0
1449617026542784418,-3762.0,-2960.0,231.0
1449617026559517471,-3764.0,-2960.0,199.0
1449617026575538867,-3766.0,-2962.0,244.0
1449617026589146206,-3766.0,-2964.0,190.0
1449617026606230982,-3768.0,-2964.0,251.0
1449617026620552071,-3770.0,-2966.0,190.0
1449617026632820691,-3772.0,-2966.0,246.0
1449617026651857216,-3774.0,-2968.0,194.0
1449617026665735620,-3774.0,-2970.0,235.0
1449617026678531143,-3776.0,-2970.0,206.0
1449617026694459169,-3778.0,-2972.0,246.0
1449617026711480059,-3780.0,-2974.0,200.0
1449617026723939500,-3780.0,-2974.0,262.0
1449617026739510481,-3782.0,-2976.0,189.0
1449617026755914669,-3784.0,-2976.0,252.0
1449617026767981151,-3786.0,-2978.0,198.0
1449617026789195977,-3786.0,-2980.0,240.0
1449617026813206965,-3788.0,-2980.0,214.0
1449617026813220180,-3790.0,-2982.0,252.0
1449617026829623907,-3790.0,-2984.0,202.0
1449617026849626891,-3792.0,-2984.0,267.0
1449617026860698700,-3794.0,-2986.0,202.0
1449617026876750326,-3796.0,-2988.0,263.0
1449617026888518008,-3796.0,-2988.0,223.0
1449617026903582655,-3798.0,-2990.0,251.0
1449617026921629792,-3800.0,-2992.0,215.0
1449617026932716587,-3800.0,-2992.0,269.0
1449617026948109181,-3802.0,-2994.0,202.0
1449617026967694656,-3804.0,-2996.0,266.0
1449617026977077197,-3806.0,-2996.0,208.0
1449617026994784349,-3806.0,-2998.0,257.0
1449617027013860841,-3808.0,-3000.0,220.0
1449617027023107072,-3810.0,-3002.0,262.0
1449617027059172737,-3810.0,-3002.0,210.0
1449617027059179301,-3812.0,-3004.0,264.0
1449617027067306076,-3812.0,-3006.0,221.0
1449617027089399612,-3814.0,-3006.0,257.0
1449617027100039030,-3816.0,-3008.0,225.0
1449617027113637857,-3816.0,-3010.0,278.0
1449617027128406088,-3818.0,-3012.0,210.0
1449617027145075837,-3820.0,-3012.0,272.0
1449617027159102964,-3820.0,-3014.0,231.0
1449617027174202791,-3822.0,-3016.0,261.0
1449617027190156103,-3824.0,-3016.0,224.0
1449617027202361627,-3824.0,-3018.0,281.0
1449617027222407489,-3826.0,-3020.0,220.0
1449617027236273228,-3828.0,-3022.0,277.0
1449617027250205011,-3828.0,-3024.0,238.0
1449617027268547643,-3830.0,-3024.0,249.0
1449617027280191835,-3832.0,-3026.0,227.0
1449617027298039977,-3832.0,-3028.0,237.0
1449617027308627048,-3834.0,-3030.0,227.0
1449617027325028647,-3834.0,-3030.0,223.0
1449617027341694445,-3836.0,-3032.0,238.0
1449617027353813133,-3836.0,-3034.0,238.0
1449617027370511225,-3838.0,-3036.0,226.0
1449617027397856607,-3840.0,-3036.0,239.0
1449617027398762042,-3840.0,-3038.0,247.0
1449617027415626158,-3842.0,-3040.0,237.0
1449617027434129283,-3842.0,-3042.0,228.0
1449617027448155470,-3844.0,-3042.0,253.0
1449617027462674248,-3846.0,-3044.0,244.0
1449617027478029460,-3846.0,-3046.0,232.0
1449617027489518296,-3848.0,-3048.0,250.0
1449617027506553332,-3848.0,-3048.0,259.0
1449617027521762034,-3850.0,-3050.0,242.0
1449617027534142655,-3852.0,-3052.0,247.0
1449617027550982068,-3852.0,-3054.0,261.0
1449617027570104395,-3854.0,-3056.0,243.0
1449617027583237650,-3854.0,-3056.0,240.0
1449617027596226166,-3856.0,-3058.0,254.0
1449617027614203429,-3856.0,-3060.0,262.0
1449617027628146453,-3858.0,-3062.0,250.0
1449617027640494311,-3858.0,-3064.0,243.0
1449617027657060332,-3860.0,-3064.0,257.0
1449617027673396544,-3860.0,-3066.0,253.0
1449617027685695402,-3862.0,-3068.0,235.0
1449617027698514867,-3864.0,-3070.0,257.0
1449617027714556565,-3864.0,-3072.0,264.0
1449617027732337198,-3866.0,-3072.0,248.0
1449617027743036779,-3866.0,-3074.0,242.0
1449617027759828065,-3868.0,-3076.0,259.0
1449617027776961673,-3868.0,-3078.0,263.0
1449617027788645684,-3870.0,-3080.0,257.0
1449617027804620838,-3870.0,-3082.0,248.0
1449617027821079005,-3872.0,-3084.0,265.0
1449617027834191476,-3872.0,-3084.0,260.0
1449617027849770256,-3874.0,-3086.0,245.0
1449617027867248492,-3876.0,-3088.0,261.0
1449617027880760922,-3876.0,-3090.0,259.0
1449617027894711876,-3878.0,-3092.0,256.0
1449617027911354596,-3878.0,-3094.0,251.0
1449617027923398496,-3880.0,-3094.0,259.0
1449617027940145253,-3880.0,-3096.0,267.0
1449617027957113056,-3882.0,-3098.0,253.0
1449617027975040888,-3882.0,-3100.0,250.0
1449617027987759219,-3884.0,-3102.0,263.0
1449617028001612691,-3884.0,-3104.0,269.0
1449617028013386368,-3886.0,-3104.0,249.0
1449617028030401637,-3886.0,-3106.0,245.0
1449617028043041790,-3888.0,-3108.0,259.0
1449617028061873440,-3888.0,-3110.0,266.0
1449617028085181196,-3890.0,-3112.0,253.0
1449617028089760733,-3890.0,-3114.0,244.0
1449617028104461629,-3892.0,-3116.0,255.0
1449617028119862422,-3892.0,-3116.0,260.0
1449617028137832398,-3894.0,-3118.0,248.0
1449617028148762216,-3894.0,-3120.0,239.0
1449617028165547570,-3896.0,-3122.0,252.0
1449617028177454253,-3896.0,-3124.0,260.0
1449617028193845775,-3898.0,-3126.0,242.0
1449617028211097335,-3898.0,-3128.0,237.0
1449617028222636269,-3900.0,-3128.0,249.0
1449617028239118689,-3900.0,-3130.0,251.0
1449617028257265606,-3900.0,-3132.0,248.0
1449617028267621826,-3902.0,-3134.0,233.0
1449617028283900985,-3902.0,-3136.0,231.0
1449617028300203041,-3904.0,-3138.0,245.0
1449617028312342103,-3904.0,-3140.0,248.0
1449617028328627783,-3906.0,-3140.0,229.0
1449617028345641813,-3906.0,-3142.0,223.0
1449617028357683206,-3908.0,-3144.0,235.0
1449617028377418540,-3908.0,-3146.0,242.0
1449617028392538389,-3908.0,-3148.0,240.0
1449617028402556568,-3910.0,-3148.0,224.0
1449617028418968808,-3910.0,-3150.0,220.0
1449617028431014998,-3912.0,-3152.0,229.0
1449617028447955823,-3912.0,-3154.0,235.0
1449617028465159430,-3914.0,-3156.0,222.0
1449617028478392093,-3914.0,-3156.0,214.0
1449617028492546254,-3914.0,-3158.0,211.0
1449617028508938766,-3916.0,-3160.0,220.0
1449617028522048874,-3916.0,-3162.0,225.0
1449617028537877588,-3918.0,-3164.0,214.0
1449617028554567338,-3918.0,-3164.0,204.0
1449617028568894100,-3918.0,-3166.0,210.0
1449617028583244536,-3920.0,-3168.0,215.0
1449617028605712586,-3920.0,-3170.0,214.0
1449617028614372372,-3922.0,-3172.0,208.0
1449617028628384945,-3922.0,-3172.0,201.0
1449617028644424253,-3922.0,-3174.0,201.0
1449617028658112394,-3924.0,-3176.0,210.0
1449617028677761498,-3924.0,-3176.0,215.0
1449617028690886667,-3926.0,-3178.0,198.0
1449617028701625371,-3926.0,-3180.0,195.0
1449617028720535763,-3928.0,-3182.0,201.0
1449617028734424106,-3928.0,-3182.0,208.0
1449617028747012245,-3928.0,-3184.0,216.0
1449617028763621935,-3930.0,-3186.0,201.0
1449617028781405940,-3930.0,-3188.0,189.0
1449617028792682657,-3932.0,-3188.0,201.0
1449617028807929451,-3932.0,-3190.0,209.0
1449617028820996349,-3932.0,-3192.0,211.0
1449617028837034613,-3934.0,-3192.0,196.0
1449617028855401956,-3934.0,-3194.0,185.0
1449617028867749506,-3936.0,-3196.0,196.0
1449617028882036035,-3936.0,-3196.0,202.0
1449617028897972440,-3936.0,-3198.0,204.0
1449617028910868772,-3938.0,-3200.0,194.0
1449617028927345762,-3938.0,-3200.0,187.0
1449617028943645109,-3940.0,-3202.0,195.0
1449617028960228568,-3940.0,-3204.0,204.0
1449617028972895785,-3940.0,-3204.0,201.0
1449617028990594003,-3942.0,-3206.0,185.0
1449617029000952948,-3942.0,-3208.0,186.0
1449617029017481673,-3944.0,-3208.0,192.0
1449617029033571651,-3944.0,-3210.0,200.0
1449617029045681681,-3946.0,-3212.0,186.0
1449617029063249229,-3946.0,-3212.0,180.0
1449617029079032907,-3948.0,-3214.0,192.0
1449617029091257839,-3948.0,-3216.0,199.0
1449617029107651620,-3950.0,-3216.0,188.0
1449617029124559874,-3950.0,-3218.0,178.0
1449617029135783116,-3952.0,-3220.0,189.0
1449617029158548100,-3952.0,-3220.0,191.0
1449617029176653718,-3954.0,-3222.0,186.0
1449617029186012363,-3954.0,-3224.0,174.0
1449617029202308016,-3956.0,-3224.0,186.0
1449617029209439907,-3956.0,-3226.0,189.0
1449617029227458947,-3958.0,-3226.0,180.0
1449617029259940438,-3958.0,-3228.0,172.0
1449617029259986120,-3960.0,-3230.0,183.0
1449617029272349730,-3960.0,-3230.0,190.0
1449617029288969476,-3962.0,-3232.0,181.0
1449617029300342343,-3962.0,-3234.0,173.0
1449617029317910697,-3964.0,-3234.0,187.0
1449617029332941001,-3964.0,-3236.0,193.0
1449617029346244709,-3966.0,-3238.0,177.0
1449617029364285803,-3966.0,-3238.0,177.0
1449617029381685066,-3968.0,-3240.0,196.0
1449617029392049525,-3970.0,-3242.0,180.0
1449617029407117820,-3970.0,-3242.0,173.0
1449617029424572340,-3972.0,-3244.0,189.0
1449617029436191092,-3972.0,-3244.0,193.0
1449617029451363062,-3974.0,-3246.0,180.0
1449617029469451308,-3976.0,-3248.0,193.0
1449617029480880189,-3976.0,-3248.0,200.0
1449617029496444972,-3978.0,-3250.0,187.0
1449617029515812440,-3978.0,-3252.0,189.0
1449617029525500509,-3980.0,-3252.0,202.0
1449617029541953729,-3982.0,-3254.0,210.0
1449617029557756237,-3982.0,-3256.0,183.0
1449617029574973330,-3984.0,-3256.0,226.0
1449617029588301470,-3986.0,-3258.0,191.0
1449617029599167307,-3986.0,-3258.0,208.0
1449617029622819147,-3988.0,-3260.0,200.0
1449617029631500956,-3990.0,-3262.0,214.0
1449617029645469737,-3990.0,-3262.0,182.0
1449617029660762141,-3992.0,-3264.0,226.0
1449617029677193651,-3994.0,-3264.0,188.0
1449617029690691909,-3994.0,-3266.0,209.0
1449617029705255512,-3996.0,-3268.0,207.0
1449617029723732320,-3998.0,-3268.0,214.0
1449617029733847720,-4000.0,-3270.0,194.0
1449617029752779183,-4000.0,-3270.0,226.0
1449617029767092632,-4002.0,-3272.0,193.0
1449617029783139113,-4004.0,-3274.0,195.0
1449617029799472835,-4004.0,-3274.0,221.0
1449617029812247662,-4006.0,-3276.0,210.0
1449617029833765716,-4008.0,-3278.0,224.0
1449617029846308384,-4010.0,-3278.0,200.0
1449617029857340035,-4012.0,-3280.0,217.0
1449617029874059753,-4012.0,-3280.0,204.0
1449617029889821342,-4014.0,-3282.0,208.0
1449617029904451198,-4016.0,-3284.0,197.0
1449617029927020071,-4018.0,-3284.0,224.0
1449617029936533029,-4018.0,-3286.0,187.0
1449617029948977802,-4020.0,-3286.0,227.0
1449617029964115566,-4022.0,-3288.0,191.0
1449617029975822072,-4024.0,-3290.0,219.0
1449617029994121140,-4024.0,-3290.0,201.0
1449617030008567167,-4026.0,-3292.0,207.0
1449617030023947620,-4028.0,-3292.0,203.0
1449617030041086954,-4030.0,-3294.0,215.0
1449617030061163591,-4032.0,-3294.0,195.0
1449617030067069129,-4032.0,-3296.0,229.0
1449617030082345557,-4034.0,-3298.0,177.0
1449617030101014754,-4036.0,-3298.0,247.0
1449617030110988280,-4038.0,-3300.0,188.0
1449617030130324107,-4040.0,-3300.0,242.0
1449617030143998322,-4040.0,-3302.0,194.0
1449617030155943781,-4042.0,-3304.0,226.0
1449617030180508277,-4044.0,-3304.0,198.0
1449617030188846921,-4046.0,-3306.0,230.0
1449617030200776034,-4048.0,-3306.0,187.0
1449617030217817086,-4050.0,-3308.0,233.0
1449617030234226550,-4050.0,-3310.0,180.0
1449617030246145763,-4052.0,-3310.0,250.0
1449617030262633483,-4054.0,-3312.0,182.0
1449617030279124448,-4056.0,-3312.0,239.0
1449617030291271190,-4058.0,-3314.0,188.0
1449617030307787974,-4058.0,-3316.0,230.0
1449617030323744889,-4060.0,-3316.0,197.0
1449617030336596971,-4062.0,-3318.0,233.0
1449617030352495038,-4064.0,-3318.0,194.0
1449617030364681301,-4066.0,-3320.0,241.0
1449617030381064189,-4066.0,-3320.0,185.0
1449617030398137471,-4068.0,-3322.0,253.0
1449617030410020656,-4070.0,-3324.0,200.0
1449617030431593127,-4072.0,-3324.0,251.0
1449617030445429330,-4072.0,-3326.0,217.0
1449617030458038851,-4074.0,-3326.0,243.0
1449617030471123603,-4076.0,-3328.0,212.0
1449617030489347651,-4078.0,-3330.0,253.0
1449617030501257972,-4078.0,-3330.0,208.0
1449617030516879297,-4080.0,-3332.0,270.0
1449617030537628794,-4082.0,-3332.0,213.0
1449617030545203941,-4084.0,-3334.0,268.0
1449617030562758684,-4084.0,-3334.0,237.0
1449617030577926038,-4086.0,-3336.0,269.0
1449617030590046718,-4088.0,-3336.0,226.0
1449617030606477941,-4088.0,-3338.0,279.0
1449617030626453393,-4090.0,-3338.0,222.0
1449617030635893480,-4092.0,-3340.0,289.0
1449617030652583069,-4094.0,-3342.0,236.0
1449617030668100732,-4094.0,-3342.0,276.0
1449617030680653750,-4096.0,-3344.0,253.0
1449617030697938568,-4098.0,-3344.0,291.0
1449617030713668857,-4098.0,-3346.0,236.0
1449617030725806058,-4100.0,-3346.0,257.0
1449617030742558015,-4102.0,-3348.0,246.0
1449617030754403561,-4102.0,-3348.0,242.0
1449617030770246819,-4104.0,-3350.0,263.0
1449617030787013203,-4106.0,-3350.0,256.0
1449617030799477466,-4106.0,-3352.0,251.0
1449617030816144945,-4108.0,-3352.0,270.0
1449617030833872488,-4110.0,-3354.0,258.0
1449617030843852725,-4110.0,-3354.0,254.0
1449617030868498035,-4112.0,-3356.0,270.0
1449617030880150409,-4112.0,-3358.0,272.0
1449617030890708398,-4114.0,-3358.0,257.0
1449617030905358405,-4116.0,-3360.0,267.0
1449617030921853112,-4116.0,-3360.0,275.0
1449617030934524105,-4118.0,-3362.0,260.0
1449617030952388759,-4120.0,-3362.0,272.0
1449617030967122718,-4120.0,-3364.0,282.0
1449617030979788489,-4122.0,-3364.0,266.0
1449617031000789754,-4122.0,-3366.0,262.0
1449617031012330722,-4124.0,-3368.0,281.0
1449617031024283477,-4126.0,-3368.0,274.0
1449617031042777953,-4126.0,-3370.0,260.0
1449617031060648115,-4128.0,-3370.0,279.0
1449617031069402498,-4128.0,-3372.0,285.0
1449617031085574567,-4130.0,-3372.0,268.0
1449617031121151925,-4132.0,-3374.0,281.0
1449617031121154890,-4132.0,-3376.0,293.0
1449617031130577567,-4134.0,-3376.0,275.0
1449617031146503730,-4134.0,-3378.0,270.0
1449617031162148112,-4136.0,-3380.0,288.0
1449617031177420697,-4138.0,-3380.0,281.0
1449617031190529330,-4138.0,-3382.0,270.0
1449617031204648012,-4140.0,-3384.0,286.0
1449617031223466380,-4140.0,-3384.0,290.0
1449617031233324150,-4142.0,-3386.0,273.0
1449617031249996022,-4144.0,-3388.0,287.0
1449617031268516596,-4144.0,-3388.0,292.0
1449617031280987682,-4146.0,-3390.0,281.0
1449617031294906754,-4146.0,-3392.0,271.0
1449617031333623443,-4148.0,-3392.0,290.0
1449617031333655791,-4150.0,-3394.0,279.0
1449617031341807465,-4150.0,-3396.0,273.0
1449617031357236782,-4152.0,-3398.0,289.0
1449617031371311547,-4152.0,-3398.0,294.0
1449617031384720964,-4154.0,-3400.0,269.0
1449617031401594597,-4156.0,-3402.0,282.0
1449617031415979436,-4156.0,-3404.0,290.0
1449617031430512456,-4158.0,-3404.0,277.0
1449617031446582967,-4158.0,-3406.0,269.0
1449617031458932684,-4160.0,-3408.0,285.0
1449617031475220209,-4162.0,-3410.0,276.0
1449617031511027117,-4162.0,-3412.0,265.0
1449617031511036904,-4164.0,-3412.0,277.0
1449617031520596607,-4164.0,-3414.0,280.0
1449617031545097378,-4166.0,-3416.0,263.0
1449617031549450497,-4168.0,-3418.0,258.0
1449617031565630428,-4168.0,-3420.0,276.0
1449617031577491711,-4170.0,-3420.0,268.0
1449617031599312332,-4170.0,-3422.0,255.0
1449617031610445014,-4172.0,-3424.0,262.0
1449617031622082570,-4172.0,-3426.0,265.0
1449617031641093733,-4174.0,-3428.0,243.0
1449617031656840328,-4176.0,-3430.0,257.0
1449617031669652878,-4176.0,-3432.0,258.0
1449617031684377459,-4178.0,-3432.0,248.0
1449617031701330762,-4178.0,-3434.0,239.0
1449617031713721112,-4180.0,-3436.0,247.0
1449617031729737808,-4180.0,-3438.0,255.0
1449617031746655122,-4182.0,-3440.0,228.0
1449617031761203196,-4184.0,-3442.0,248.0
1449617031775120698,-4184.0,-3444.0,247.0
1449617031792652383,-4186.0,-3444.0,231.0
1449617031803057675,-4186.0,-3446.0,229.0
1449617031818840607,-4188.0,-3448.0,223.0
1449617031835451590,-4188.0,-3450.0,242.0
1449617031851788696,-4190.0,-3452.0,228.0
1449617031886407791,-4192.0,-3454.0,232.0
1449617031886432352,-4192.0,-3456.0,246.0
1449617031892641051,-4194.0,-3456.0,229.0
1449617031910160463,-4194.0,-3458.0,223.0
1449617031921365301,-4196.0,-3460.0,230.0
1449617031937662785,-4196.0,-3462.0,239.0
1449617031956555410,-4198.0,-3464.0,223.0
1449617031969741227,-4198.0,-3466.0,227.0
1449617031983468596,-4200.0,-3468.0,231.0
1449617032001828422,-4200.0,-3468.0,237.0
1449617032011548806,-4202.0,-3470.0,216.0
1449617032028067084,-4204.0,-3472.0,253.0
1449617032044985079,-4204.0,-3474.0,239.0
1449617032056687552,-4206.0,-3476.0,252.0
1449617032077544498,-4206.0,-3478.0,223.0
1449617032092405507,-4208.0,-3480.0,252.0
1449617032101445853,-4208.0,-3482.0,237.0
1449617032120165811,-4210.0,-3484.0,227.0
1449617032134875150,-4210.0,-3484.0,221.0
1449617032149614562,-4212.0,-3486.0,241.0
1449617032165819677,-4212.0,-3488.0,241.0
1449617032180977801,-4214.0,-3490.0,255.0
1449617032192368394,-4214.0,-3492.0,224.0
1449617032211123353,-4216.0,-3494.0,261.0
1449617032225309735,-4216.0,-3496.0,241.0
1449617032237628763,-4218.0,-3496.0,250.0
1449617032254326723,-4218.0,-3498.0,227.0
1449617032270390558,-4220.0,-3500.0,232.0
1449617032287838952,-4220.0,-3502.0,242.0
1449617032298899005,-4222.0,-3504.0,224.0
1449617032320105222,-4222.0,-3506.0,227.0
1449617032331686849,-4224.0,-3508.0,240.0
1449617032343173733,-4224.0,-3510.0,268.0
1449617032359862722,-4226.0,-3512.0,230.0
1449617032376527155,-4226.0,-3512.0,223.0
1449617032393803767,-4228.0,-3514.0,240.0
1449617032405484369,-4228.0,-3516.0,267.0
1449617032421770296,-4230.0,-3518.0,236.0
1449617032450679228,-4230.0,-3520.0,250.0
1449617032450740375,-4230.0,-3522.0,228.0
1449617032466714192,-4232.0,-3524.0,263.0
1449617032484260524,-4232.0,-3524.0,241.0
1449617032495264923,-4234.0,-3526.0,253.0
1449617032511273985,-4234.0,-3528.0,222.0
1449617032525973172,-4236.0,-3530.0,232.0
1449617032542300567,-4236.0,-3532.0,236.0
1449617032557804044,-4238.0,-3534.0,226.0
1449617032569374369,-4238.0,-3536.0,221.0
1449617032584823194,-4240.0,-3536.0,250.0
1449617032601487635,-4240.0,-3538.0,243.0
1449617032617959184,-4240.0,-3540.0,260.0
1449617032631876101,-4242.0,-3542.0,224.0
1449617032646786463,-4242.0,-3544.0,239.0
1449617032660495708,-4244.0,-3546.0,230.0
1449617032687869435,-4246.0,-3548.0,224.0
1449617032767035954,-4250.0,-3558.0,217.0
1449617032781958600,-4250.0,-3560.0,239.0
1449617032798976413,-4252.0,-3562.0,270.0
1449617032810136568,-4252.0,-3564.0,226.0
1449617032826548676,-4252.0,-3564.0,269.0
1449617032843290429,-4254.0,-3566.0,207.0
1449617032855396884,-4254.0,-3568.0,201.0
1449617032871773789,-4256.0,-3570.0,211.0
1449617032885489334,-4256.0,-3572.0,216.0
1449617032902664726,-4258.0,-3574.0,206.0
1449617032918626037,-4258.0,-3576.0,197.0
1449617032928934772,-4258.0,-3578.0,194.0
1449617032946077716,-4260.0,-3580.0,209.0
1449617032961834155,-4260.0,-3580.0,212.0
1449617032977537704,-4262.0,-3582.0,246.0
1449617032996420523,-4262.0,-3584.0,189.0
1449617033007464729,-4262.0,-3586.0,183.0
1449617033023305234,-4264.0,-3588.0,199.0
1449617033035526317,-4264.0,-3590.0,199.0
1449617033053981901,-4264.0,-3592.0,191.0
1449617033064595606,-4266.0,-3594.0,227.0
1449617033081717292,-4266.0,-3594.0,176.0
1449617033098419128,-4268.0,-3596.0,189.0
1449617033109727091,-4268.0,-3598.0,192.0
1449617033127844089,-4268.0,-3600.0,193.0
1449617033144247098,-4270.0,-3602.0,175.0
1449617033154434590,-4270.0,-3604.0,168.0
1449617033170770956,-4272.0,-3606.0,168.0
1449617033189185289,-4272.0,-3608.0,186.0
1449617033201042948,-4272.0,-3608.0,184.0
1449617033216899620,-4274.0,-3610.0,220.0
1449617033233151893,-4274.0,-3612.0,165.0
1449617033246639356,-4274.0,-3614.0,170.0
1449617033261422983,-4276.0,-3616.0,177.0
1449617033273357422,-4276.0,-3618.0,183.0
1449617033294312222,-4276.0,-3620.0,171.0
1449617033306974336,-4278.0,-3620.0,165.0
1449617033318096929,-4278.0,-3622.0,160.0
1449617033336592542,-4280.0,-3624.0,220.0
1449617033350940780,-4280.0,-3626.0,179.0
1449617033363131441,-4280.0,-3628.0,178.0
1449617033385904564,-4282.0,-3630.0,166.0
1449617033397407053,-4282.0,-3630.0,161.0
1449617033546544700,-4282.0,-3632.0,161.0
1449617033546547731,-4284.0,-3634.0,167.0
1449617033546551254,-4284.0,-3636.0,174.0
1449617033546553996,-4284.0,-3638.0,176.0
1449617033546556770,-4286.0,-3640.0,171.0
1449617033546559547,-4286.0,-3640.0,163.0
1449617033546562436,-4286.0,-3642.0,160.0
1449617033546565308,-4288.0,-3644.0,173.0
