%time,field.x,field.y,field.z
1449618124333820423,-5606.0,-4720.0,305.0
1449618124345640587,-5606.0,-4718.0,282.0
1449618124362036811,-5606.0,-4718.0,278.0
1449618124377988816,-5606.0,-4716.0,283.0
1449618124390060276,-5606.0,-4716.0,308.0
1449618124407350760,-5606.0,-4714.0,282.0
1449618124422982236,-5606.0,-4712.0,304.0
1449618124438187033,-5606.0,-4712.0,282.0
1449618124451666351,-5606.0,-4710.0,306.0
1449618124468150970,-5606.0,-4708.0,282.0
1449618124480162919,-5606.0,-4708.0,305.0
1449618124497792298,-5606.0,-4706.0,285.0
1449618124513226436,-5606.0,-4706.0,284.0
1449618124525684262,-5606.0,-4704.0,284.0
1449618124541899564,-5606.0,-4702.0,304.0
1449618124558540301,-5606.0,-4702.0,284.0
1449618124570606744,-5606.0,-4700.0,304.0
1449618124587113414,-5606.0,-4700.0,287.0
1449618124599054503,-5606.0,-4698.0,310.0
1449618124615577351,-5606.0,-4698.0,288.0
1449618124632242106,-5606.0,-4696.0,288.0
1449618124648716017,-5606.0,-4694.0,284.0
1449618124666161688,-5606.0,-4694.0,286.0
1449618124676941759,-5606.0,-4692.0,286.0
1449618124693475525,-5606.0,-4692.0,286.0
1449618124709717431,-5606.0,-4690.0,333.0
1449618124723872264,-5606.0,-4690.0,287.0
1449618124738408048,-5606.0,-4688.0,327.0
1449618124754824657,-5606.0,-4688.0,290.0
1449618124767352130,-5606.0,-4686.0,327.0
1449618124784301819,-5606.0,-4686.0,291.0
1449618124804069543,-5606.0,-4686.0,325.0
1449618124812119772,-5606.0,-4684.0,288.0
1449618124829518333,-5606.0,-4684.0,324.0
1449618124845412358,-5606.0,-4682.0,293.0
1449618124858912370,-5606.0,-4682.0,325.0
1449618124876652203,-5606.0,-4682.0,292.0
1449618124891086056,-5606.0,-4680.0,288.0
1449618124904231134,-5606.0,-4680.0,286.0
1449618124918627693,-5606.0,-4680.0,337.0
1449618124937237937,-5606.0,-4678.0,282.0
1449618124951628248,-5606.0,-4678.0,342.0
1449618124965671137,-5606.0,-4678.0,284.0
1449618124976214821,-5606.0,-4676.0,333.0
1449618124992681367,-5606.0,-4676.0,284.0
1449618125010739437,-5606.0,-4676.0,328.0
1449618125021032243,-5608.0,-4676.0,288.0
1449618125037487133,-5608.0,-4674.0,295.0
1449618125055866676,-5608.0,-4674.0,295.0
1449618125066528659,-5608.0,-4674.0,340.0
1449618125083172181,-5608.0,-4674.0,297.0
1449618125100055316,-5608.0,-4674.0,348.0
1449618125111611377,-5608.0,-4672.0,302.0
1449618125129669925,-5608.0,-4672.0,347.0
1449618125145545799,-5608.0,-4672.0,300.0
1449618125156902414,-5610.0,-4672.0,285.0
1449618125172850618,-5610.0,-4672.0,283.0
1449618125191715107,-5610.0,-4672.0,327.0
1449618125201490050,-5610.0,-4672.0,276.0
1449618125217531526,-5610.0,-4672.0,328.0
1449618125234282332,-5612.0,-4672.0,286.0
1449618125247449676,-5612.0,-4672.0,341.0
1449618125263007635,-5612.0,-4672.0,297.0
1449618125281748630,-5612.0,-4672.0,346.0
1449618125291491977,-5612.0,-4672.0,293.0
1449618125308679269,-5614.0,-4672.0,282.0
1449618125325622571,-5614.0,-4670.0,280.0
1449618125337721534,-5614.0,-4670.0,298.0
1449618125355844696,-5616.0,-4670.0,284.0
1449618125365725186,-5616.0,-4670.0,305.0
1449618125382176975,-5616.0,-4670.0,301.0
1449618125398631831,-5616.0,-4670.0,312.0
1449618125410530938,-5618.0,-4670.0,280.0
1449618125429706723,-5618.0,-4670.0,293.0
1449618125443701028,-5618.0,-4670.0,276.0
1449618125455478699,-5620.0,-4670.0,306.0
1449618125472150014,-5620.0,-4670.0,292.0
1449618125488192275,-5622.0,-4670.0,298.0
1449618125500438871,-5622.0,-4670.0,267.0
1449618125517751254,-5624.0,-4670.0,302.0
1449618125533815489,-5624.0,-4670.0,286.0
1449618125545630806,-5624.0,-4670.0,319.0
1449618125562109162,-5626.0,-4670.0,266.0
1449618125579060170,-5628.0,-4670.0,294.0
1449618125590887045,-5628.0,-4670.0,284.0
1449618125607421272,-5630.0,-4670.0,321.0
1449618125623587741,-5630.0,-4670.0,264.0
1449618125635372450,-5632.0,-4670.0,325.0
1449618125651841999,-5632.0,-4670.0,284.0
1449618125668473275,-5634.0,-4670.0,321.0
1449618125681627475,-5636.0,-4670.0,276.0
1449618125697366657,-5636.0,-4670.0,331.0
1449618125713618469,-5638.0,-4670.0,272.0
1449618125725500239,-5640.0,-4670.0,318.0
1449618125745610820,-5640.0,-4670.0,282.0
1449618125754254079,-5642.0,-4670.0,318.0
1449618125770817642,-5644.0,-4670.0,276.0
1449618125787750201,-5644.0,-4670.0,328.0
1449618125799558697,-5646.0,-4670.0,266.0
1449618125817150822,-5648.0,-4670.0,319.0
1449618125832093753,-5648.0,-4670.0,283.0
1449618125846273409,-5650.0,-4670.0,262.0
1449618125862704551,-5652.0,-4670.0,277.0
1449618125877816689,-5652.0,-4670.0,319.0
1449618125890057587,-5654.0,-4670.0,264.0
1449618125906059933,-5656.0,-4670.0,318.0
1449618125922275099,-5658.0,-4670.0,271.0
1449618125935113130,-5658.0,-4670.0,304.0
1449618125951523714,-5660.0,-4670.0,282.0
1449618125967547107,-5662.0,-4670.0,312.0
1449618125980930468,-5664.0,-4672.0,268.0
1449618125996314857,-5664.0,-4672.0,278.0
1449618126012649895,-5666.0,-4672.0,260.0
1449618126025966789,-5668.0,-4672.0,319.0
1449618126041175833,-5670.0,-4672.0,270.0
1449618126057529582,-5670.0,-4672.0,307.0
1449618126071779943,-5672.0,-4672.0,279.0
1449618126088953128,-5674.0,-4672.0,316.0
1449618126103161985,-5676.0,-4672.0,269.0
1449618126115981041,-5676.0,-4672.0,290.0
1449618126131632437,-5678.0,-4672.0,268.0
1449618126149834790,-5680.0,-4674.0,326.0
1449618126159801637,-5682.0,-4674.0,278.0
1449618126176323993,-5682.0,-4674.0,314.0
1449618126189543440,-5684.0,-4674.0,286.0
1449618126208318245,-5686.0,-4674.0,319.0
1449618126223133302,-5688.0,-4674.0,277.0
1449618126233634820,-5688.0,-4676.0,326.0
1449618126250606381,-5690.0,-4676.0,263.0
1449618126266547505,-5692.0,-4676.0,283.0
1449618126281581025,-5694.0,-4676.0,261.0
1449618126296268411,-5696.0,-4676.0,318.0
1449618126311687109,-5698.0,-4676.0,266.0
1449618126323620742,-5698.0,-4676.0,304.0
1449618126340162052,-5700.0,-4678.0,274.0
1449618126357510202,-5702.0,-4678.0,301.0
1449618126369125462,-5704.0,-4678.0,265.0
1449618126385833019,-5706.0,-4678.0,300.0
1449618126405757115,-5706.0,-4678.0,250.0
1449618126415840868,-5708.0,-4678.0,294.0
1449618126430216706,-5710.0,-4678.0,254.0
1449618126446783133,-5712.0,-4680.0,279.0
1449618126459021122,-5714.0,-4680.0,258.0
1449618126476691432,-5714.0,-4680.0,268.0
1449618126491688379,-5716.0,-4680.0,265.0
1449618126504174828,-5718.0,-4680.0,272.0
1449618126520536627,-5720.0,-4680.0,258.0
1449618126532707465,-5720.0,-4680.0,262.0
1449618126550127979,-5722.0,-4680.0,242.0
1449618126565393941,-5724.0,-4682.0,253.0
1449618126577788176,-5726.0,-4682.0,247.0
1449618126594112861,-5726.0,-4682.0,262.0
1449618126610504502,-5728.0,-4682.0,258.0
1449618126623262574,-5730.0,-4682.0,264.0
1449618126639034871,-5730.0,-4682.0,237.0
1449618126655537939,-5732.0,-4682.0,275.0
1449618126668034670,-5734.0,-4682.0,240.0
1449618126684500712,-5734.0,-4682.0,259.0
1449618126700902061,-5736.0,-4682.0,248.0
1449618126716492888,-5738.0,-4682.0,257.0
1449618126729621768,-5738.0,-4682.0,226.0
1449618126746027800,-5740.0,-4684.0,260.0
1449618126757988875,-5740.0,-4684.0,241.0
1449618126774438847,-5742.0,-4684.0,250.0
1449618126791370381,-5744.0,-4684.0,236.0
1449618126803389937,-5744.0,-4684.0,245.0
1449618126819738378,-5746.0,-4684.0,227.0
1449618126835895386,-5746.0,-4684.0,247.0
1449618126848949764,-5748.0,-4684.0,240.0
1449618126866512164,-5748.0,-4684.0,285.0
1449618126877070958,-5750.0,-4684.0,227.0
1449618126893876781,-5750.0,-4684.0,270.0
1449618126910924823,-5752.0,-4684.0,237.0
1449618126921798535,-5752.0,-4684.0,284.0
1449618126940128374,-5754.0,-4684.0,231.0
1449618126955411321,-5754.0,-4684.0,224.0
1449618126967721591,-5756.0,-4684.0,236.0
1449618126983597105,-5756.0,-4684.0,293.0
1449618126999687866,-5758.0,-4684.0,235.0
1449618127013481539,-5758.0,-4684.0,269.0
1449618127034003178,-5758.0,-4684.0,227.0
1449618127045100182,-5760.0,-4684.0,283.0
1449618127057688218,-5760.0,-4684.0,240.0
1449618127075407338,-5760.0,-4684.0,245.0
1449618127090869143,-5762.0,-4684.0,229.0
1449618127102151537,-5762.0,-4684.0,267.0
1449618127120864103,-5762.0,-4684.0,225.0
1449618127134771508,-5764.0,-4684.0,283.0
1449618127147160889,-5764.0,-4682.0,247.0
1449618127169624514,-5764.0,-4682.0,247.0
1449618127185744242,-5764.0,-4682.0,258.0
1449618127201084335,-5766.0,-4682.0,236.0
1449618127216698333,-5766.0,-4682.0,223.0
1449618127225011280,-5766.0,-4682.0,226.0
1449618127242994549,-5766.0,-4682.0,275.0
1449618127258091932,-5768.0,-4682.0,243.0
1449618127270007745,-5768.0,-4682.0,288.0
1449618127286549392,-5768.0,-4682.0,248.0
1449618127298606496,-5768.0,-4680.0,292.0
1449618127315308739,-5768.0,-4680.0,246.0
1449618127333647110,-5768.0,-4680.0,246.0
1449618127344605046,-5768.0,-4680.0,240.0
1449618127362277894,-5770.0,-4680.0,278.0
1449618127377028783,-5770.0,-4680.0,230.0
1449618127388814894,-5770.0,-4678.0,279.0
1449618127405550466,-5770.0,-4678.0,231.0
1449618127421509362,-5770.0,-4678.0,270.0
1449618127435719789,-5770.0,-4678.0,225.0
1449618127450767448,-5770.0,-4676.0,268.0
1449618127470918204,-5770.0,-4676.0,225.0
1449618127479036866,-5770.0,-4676.0,221.0
1449618127497643744,-5770.0,-4676.0,229.0
1449618127512163766,-5770.0,-4674.0,275.0
1449618127524306603,-5770.0,-4674.0,232.0
1449618127540411597,-5770.0,-4674.0,272.0
1449618127556962735,-5770.0,-4672.0,231.0
1449618127568975377,-5770.0,-4672.0,254.0
1449618127585990401,-5772.0,-4672.0,231.0
1449618127602038482,-5772.0,-4670.0,256.0
1449618127614842090,-5772.0,-4670.0,232.0
1449618127630808087,-5772.0,-4670.0,255.0
1449618127649842853,-5772.0,-4668.0,234.0
1449618127659205212,-5772.0,-4668.0,249.0
1449618127676052958,-5772.0,-4666.0,233.0
1449618127688645986,-5772.0,-4666.0,256.0
1449618127704461337,-5772.0,-4666.0,229.0
1449618127720856304,-5772.0,-4664.0,254.0
1449618127732938933,-5772.0,-4664.0,223.0
1449618127750655401,-5772.0,-4662.0,250.0
1449618127767319740,-5772.0,-4662.0,227.0
1449618127781153616,-5770.0,-4660.0,258.0
1449618127794521663,-5770.0,-4660.0,228.0
1449618127813540085,-5770.0,-4658.0,270.0
1449618127823033373,-5770.0,-4658.0,226.0
1449618127841738863,-5770.0,-4656.0,272.0
1449618127855744856,-5770.0,-4656.0,222.0
1449618127868034592,-5770.0,-4654.0,272.0
1449618127884612818,-5770.0,-4654.0,224.0
1449618127900723594,-5770.0,-4652.0,271.0
1449618127913033397,-5770.0,-4650.0,224.0
1449618127929924192,-5770.0,-4650.0,266.0
1449618127946247545,-5770.0,-4648.0,226.0
1449618127958325357,-5770.0,-4648.0,268.0
1449618127975360185,-5770.0,-4646.0,225.0
1449618127993235616,-5770.0,-4644.0,268.0
1449618128003516917,-5770.0,-4644.0,229.0
1449618128020018432,-5770.0,-4642.0,248.0
1449618128035930479,-5770.0,-4640.0,233.0
1449618128051453088,-5770.0,-4640.0,287.0
1449618128065033376,-5770.0,-4638.0,237.0
1449618128076979044,-5770.0,-4636.0,283.0
1449618128093723735,-5770.0,-4636.0,240.0
1449618128109889033,-5768.0,-4634.0,295.0
1449618128122255534,-5768.0,-4632.0,247.0
1449618128140036557,-5768.0,-4632.0,298.0
1449618128155181724,-5768.0,-4630.0,252.0
1449618128167329121,-5768.0,-4628.0,250.0
1449618128183829442,-5768.0,-4628.0,257.0
1449618128201665837,-5768.0,-4626.0,296.0
1449618128212046050,-5768.0,-4624.0,249.0
1449618128229304111,-5766.0,-4624.0,285.0
1449618128245075883,-5766.0,-4622.0,237.0
1449618128257988020,-5766.0,-4622.0,279.0
1449618128274073427,-5766.0,-4620.0,233.0
1449618128290789344,-5766.0,-4620.0,242.0
1449618128302618329,-5766.0,-4618.0,242.0
1449618128318521488,-5766.0,-4616.0,294.0
1449618128335220869,-5764.0,-4616.0,260.0
1449618128348113737,-5764.0,-4614.0,304.0
1449618128363619459,-5764.0,-4614.0,257.0
1449618128380118981,-5764.0,-4612.0,298.0
1449618128392703936,-5764.0,-4612.0,248.0
1449618128409102763,-5764.0,-4612.0,294.0
1449618128421566302,-5764.0,-4610.0,246.0
1449618128437442348,-5762.0,-4610.0,238.0
1449618128454137047,-5762.0,-4608.0,238.0
1449618128466284035,-5762.0,-4608.0,286.0
1449618128482467682,-5762.0,-4608.0,238.0
1449618128499511701,-5762.0,-4606.0,269.0
1449618128511829312,-5762.0,-4606.0,245.0
1449618128528224659,-5762.0,-4606.0,263.0
1449618128545145337,-5760.0,-4604.0,247.0
1449618128557235187,-5760.0,-4604.0,267.0
1449618128572567563,-5760.0,-4604.0,260.0
1449618128589338515,-5760.0,-4604.0,265.0
1449618128606694853,-5760.0,-4602.0,256.0
1449618128617691045,-5760.0,-4602.0,252.0
1449618128634575781,-5760.0,-4602.0,260.0
1449618128648764594,-5760.0,-4602.0,256.0
1449618128662977777,-5760.0,-4602.0,251.0
1449618128682230957,-5760.0,-4600.0,248.0
1449618128691965184,-5760.0,-4600.0,247.0
1449618128707992480,-5760.0,-4600.0,248.0
1449618128725195797,-5760.0,-4600.0,253.0
1449618128736468901,-5760.0,-4600.0,251.0
1449618128755893320,-5760.0,-4600.0,255.0
1449618128769923506,-5760.0,-4600.0,248.0
1449618128786932930,-5760.0,-4600.0,250.0
1449618128797888509,-5760.0,-4600.0,242.0
1449618128810299178,-5760.0,-4600.0,244.0
1449618128828729821,-5760.0,-4598.0,239.0
1449618128843028167,-5758.0,-4598.0,244.0
1449618128855292321,-5758.0,-4598.0,237.0
1449618128873372243,-5758.0,-4598.0,244.0
1449618128888360207,-5758.0,-4598.0,238.0
1449618128905635158,-5758.0,-4598.0,245.0
1449618128922587075,-5758.0,-4598.0,242.0
1449618128933520608,-5758.0,-4598.0,241.0
1449618128945617904,-5760.0,-4598.0,242.0
1449618128962195292,-5760.0,-4598.0,242.0
1449618128978175572,-5760.0,-4598.0,245.0
1449618128991742547,-5760.0,-4598.0,243.0
1449618129006889595,-5760.0,-4600.0,250.0
1449618129023377648,-5760.0,-4600.0,251.0
1449618129036544136,-5760.0,-4600.0,249.0
1449618129052659585,-5760.0,-4600.0,244.0
1449618129068624816,-5760.0,-4600.0,248.0
1449618129082452306,-5760.0,-4600.0,241.0
1449618129100767091,-5760.0,-4600.0,238.0
1449618129117969340,-5760.0,-4600.0,246.0
1449618129126039471,-5760.0,-4600.0,243.0
1449618129142450445,-5760.0,-4600.0,248.0
1449618129161841395,-5760.0,-4600.0,249.0
1449618129170644985,-5760.0,-4600.0,249.0
1449618129187424023,-5760.0,-4600.0,241.0
1449618129199554260,-5760.0,-4600.0,243.0
1449618129218534480,-5760.0,-4602.0,268.0
1449618129237423101,-5760.0,-4602.0,244.0
1449618129245463362,-5760.0,-4602.0,245.0
1449618129261477687,-5760.0,-4602.0,245.0
1449618129277455213,-5760.0,-4602.0,265.0
1449618129289680291,-5760.0,-4602.0,247.0
1449618129305890004,-5760.0,-4602.0,246.0
1449618129322422770,-5760.0,-4602.0,247.0
1449618129334733338,-5760.0,-4604.0,243.0
1449618129360688867,-5760.0,-4604.0,248.0
1449618129367415390,-5760.0,-4604.0,247.0
1449618129379977454,-5760.0,-4604.0,254.0
1449618129399592103,-5760.0,-4604.0,254.0
1449618129412373522,-5760.0,-4604.0,252.0
1449618129426515225,-5760.0,-4604.0,246.0
1449618129441781411,-5760.0,-4604.0,251.0
1449618129457708947,-5760.0,-4606.0,246.0
1449618129469973989,-5760.0,-4606.0,245.0
1449618129486991256,-5760.0,-4606.0,244.0
1449618129503016114,-5760.0,-4606.0,235.0
1449618129514980093,-5762.0,-4606.0,242.0
1449618129533682416,-5762.0,-4606.0,243.0
1449618129551638074,-5762.0,-4606.0,241.0
1449618129562161201,-5762.0,-4606.0,239.0
1449618129576757667,-5762.0,-4608.0,236.0
1449618129588994088,-5762.0,-4608.0,237.0
1449618129606032240,-5762.0,-4608.0,235.0
1449618129621882971,-5762.0,-4608.0,234.0
1449618129633874833,-5762.0,-4608.0,232.0
1449618129650195139,-5762.0,-4608.0,228.0
1449618129667011944,-5762.0,-4608.0,238.0
1449618129682871847,-5762.0,-4608.0,237.0
1449618129699364246,-5762.0,-4608.0,236.0
1449618129711373726,-5762.0,-4608.0,236.0
1449618129728220859,-5762.0,-4608.0,224.0
1449618129744370993,-5762.0,-4608.0,235.0
1449618129757071768,-5762.0,-4608.0,235.0
1449618129772856990,-5762.0,-4608.0,233.0
1449618129789312967,-5762.0,-4608.0,233.0
1449618129801515481,-5762.0,-4610.0,236.0
1449618129818461328,-5762.0,-4610.0,226.0
1449618129835876963,-5762.0,-4610.0,229.0
1449618129846653504,-5762.0,-4610.0,230.0
1449618129863677817,-5762.0,-4610.0,232.0
1449618129879415807,-5762.0,-4610.0,232.0
1449618129892071363,-5762.0,-4610.0,231.0
1449618129908290232,-5762.0,-4610.0,231.0
1449618129924725869,-5762.0,-4610.0,228.0
1449618129939267323,-5762.0,-4610.0,228.0
1449618129955304136,-5762.0,-4610.0,227.0
1449618129970175112,-5762.0,-4610.0,230.0
1449618129986886910,-5762.0,-4610.0,230.0
1449618129998722282,-5762.0,-4610.0,231.0
1449618130010773423,-5762.0,-4610.0,230.0
1449618130027292762,-5762.0,-4610.0,228.0
1449618130043180758,-5762.0,-4610.0,225.0
1449618130058171365,-5762.0,-4610.0,225.0
1449618130071807500,-5762.0,-4610.0,227.0
1449618130088323012,-5762.0,-4610.0,231.0
1449618130100675791,-5762.0,-4610.0,229.0
1449618130121754185,-5762.0,-4610.0,228.0
1449618130133833454,-5762.0,-4610.0,228.0
1449618130145951430,-5762.0,-4610.0,232.0
1449618130165181663,-5762.0,-4610.0,236.0
1449618130178985354,-5762.0,-4610.0,234.0
1449618130191148387,-5762.0,-4610.0,232.0
1449618130207510714,-5762.0,-4610.0,234.0
1449618130223583956,-5762.0,-4610.0,234.0
1449618130236634183,-5762.0,-4610.0,239.0
1449618130252291231,-5762.0,-4610.0,229.0
1449618130268610329,-5762.0,-4610.0,227.0
1449618130281147249,-5762.0,-4610.0,229.0
1449618130297358936,-5762.0,-4610.0,230.0
1449618130313753370,-5762.0,-4610.0,232.0
1449618130327937828,-5762.0,-4610.0,229.0
1449618130342351531,-5762.0,-4610.0,228.0
1449618130355672381,-5762.0,-4610.0,230.0
1449618130371253034,-5762.0,-4610.0,228.0
1449618130387691989,-5762.0,-4610.0,229.0
1449618130399871785,-5762.0,-4610.0,228.0
1449618130416332256,-5762.0,-4610.0,229.0
1449618130433033814,-5762.0,-4610.0,229.0
1449618130444745070,-5762.0,-4610.0,226.0
1449618130462211415,-5762.0,-4610.0,230.0
1449618130477414725,-5762.0,-4610.0,228.0
1449618130489771374,-5762.0,-4610.0,226.0
1449618130506078257,-5762.0,-4610.0,229.0
1449618130522512088,-5762.0,-4610.0,230.0
1449618130534737950,-5762.0,-4610.0,230.0
1449618130551434723,-5762.0,-4610.0,231.0
1449618130567575440,-5762.0,-4610.0,231.0
1449618130581216372,-5762.0,-4610.0,236.0
1449618130599296643,-5762.0,-4610.0,235.0
1449618130612902462,-5762.0,-4610.0,232.0
1449618130624870190,-5762.0,-4610.0,233.0
1449618130641456417,-5762.0,-4610.0,231.0
1449618130658101425,-5762.0,-4610.0,234.0
1449618130670366536,-5762.0,-4610.0,233.0
1449618130686602568,-5762.0,-4610.0,235.0
1449618130703218472,-5762.0,-4610.0,235.0
1449618130715423527,-5762.0,-4610.0,236.0
1449618130732209444,-5762.0,-4610.0,235.0
1449618130743971007,-5762.0,-4610.0,243.0
1449618130760629122,-5762.0,-4610.0,235.0
1449618130776767932,-5762.0,-4610.0,234.0
1449618130788888074,-5762.0,-4610.0,237.0
1449618130806130525,-5762.0,-4610.0,234.0
1449618130821887280,-5762.0,-4610.0,239.0
1449618130834932762,-5762.0,-4610.0,237.0
1449618130851212819,-5762.0,-4610.0,233.0
1449618130866666499,-5762.0,-4610.0,238.0
1449618130880247974,-5762.0,-4610.0,237.0
1449618130895911411,-5762.0,-4610.0,236.0
1449618130919041583,-5762.0,-4610.0,236.0
1449618130924249721,-5762.0,-4610.0,235.0
1449618130940436005,-5762.0,-4610.0,233.0
1449618130957005664,-5762.0,-4610.0,234.0
1449618130969491414,-5762.0,-4610.0,236.0
1449618130985667129,-5762.0,-4610.0,234.0
1449618131001996749,-5762.0,-4610.0,238.0
1449618131014526124,-5762.0,-4610.0,237.0
1449618131030714567,-5762.0,-4610.0,235.0
1449618131046868806,-5762.0,-4610.0,235.0
1449618131059131826,-5762.0,-4610.0,227.0
1449618131076856875,-5762.0,-4610.0,233.0
1449618131092166921,-5762.0,-4610.0,235.0
1449618131104270733,-5762.0,-4610.0,236.0
1449618131123856122,-5762.0,-4610.0,237.0
1449618131132876165,-5762.0,-4610.0,238.0
1449618131149388176,-5762.0,-4610.0,233.0
1449618131166197831,-5762.0,-4610.0,238.0
1449618131178250323,-5762.0,-4610.0,235.0
1449618131194944050,-5762.0,-4610.0,239.0
1449618131211065497,-5762.0,-4610.0,237.0
1449618131223135600,-5762.0,-4610.0,237.0
1449618131240610665,-5762.0,-4610.0,237.0
1449618131255814110,-5762.0,-4610.0,235.0
1449618131268493959,-5762.0,-4610.0,237.0
1449618131284552583,-5762.0,-4610.0,234.0
1449618131300999090,-5762.0,-4610.0,238.0
1449618131313467112,-5762.0,-4610.0,238.0
1449618131330455541,-5762.0,-4610.0,237.0
1449618131346141600,-5762.0,-4610.0,236.0
1449618131358416186,-5762.0,-4610.0,234.0
1449618131375761037,-5762.0,-4610.0,235.0
1449618131392388116,-5762.0,-4610.0,238.0
1449618131403328170,-5762.0,-4610.0,239.0
1449618131420002047,-5762.0,-4610.0,238.0
1449618131436064742,-5762.0,-4610.0,234.0
1449618131448376356,-5762.0,-4610.0,238.0
1449618131464769438,-5762.0,-4610.0,237.0
1449618131481132693,-5762.0,-4610.0,237.0
1449618131493491543,-5762.0,-4610.0,238.0
1449618131509768511,-5762.0,-4610.0,240.0
1449618131522597235,-5762.0,-4610.0,238.0
1449618131539061415,-5762.0,-4610.0,236.0
1449618131554904722,-5762.0,-4610.0,230.0
1449618131568280630,-5762.0,-4610.0,234.0
1449618131586814410,-5762.0,-4610.0,225.0
1449618131601612652,-5762.0,-4610.0,224.0
1449618131613617081,-5762.0,-4610.0,224.0
1449618131628861779,-5762.0,-4610.0,221.0
1449618131645183679,-5762.0,-4610.0,222.0
1449618131657311393,-5762.0,-4610.0,225.0
1449618131674425437,-5762.0,-4610.0,220.0
1449618131690172593,-5762.0,-4610.0,219.0
1449618131702432926,-5762.0,-4610.0,224.0
1449618131718901102,-5762.0,-4610.0,222.0
1449618131735404616,-5762.0,-4610.0,224.0
1449618131747465760,-5762.0,-4610.0,225.0
1449618131763941564,-5762.0,-4610.0,226.0
1449618131780909253,-5762.0,-4610.0,222.0
1449618131792928049,-5762.0,-4610.0,222.0
1449618131809168207,-5762.0,-4610.0,223.0
1449618131826820110,-5762.0,-4610.0,224.0
1449618131837648015,-5762.0,-4610.0,221.0
1449618131853803079,-5762.0,-4610.0,222.0
1449618131870650786,-5762.0,-4610.0,221.0
1449618131882595755,-5762.0,-4610.0,223.0
1449618131899045625,-5762.0,-4610.0,222.0
1449618131911322288,-5762.0,-4610.0,223.0
1449618131928411836,-5762.0,-4610.0,228.0
1449618131944316739,-5762.0,-4610.0,229.0
1449618131957104018,-5762.0,-4610.0,237.0
1449618131974171002,-5762.0,-4610.0,230.0
1449618131989166072,-5762.0,-4610.0,231.0
1449618132001403990,-5762.0,-4610.0,230.0
1449618132021617519,-5762.0,-4610.0,228.0
1449618132034433242,-5762.0,-4610.0,225.0
1449618132046612833,-5762.0,-4610.0,227.0
1449618132062783740,-5762.0,-4610.0,227.0
1449618132079250802,-5762.0,-4610.0,227.0
1449618132091558752,-5762.0,-4610.0,229.0
1449618132108601264,-5762.0,-4610.0,229.0
1449618132124388933,-5762.0,-4610.0,230.0
1449618132136578669,-5762.0,-4610.0,231.0
1449618132153053510,-5762.0,-4610.0,234.0
1449618132169559779,-5762.0,-4610.0,237.0
1449618132183786925,-5762.0,-4610.0,240.0
1449618132202166938,-5762.0,-4610.0,245.0
1449618132215132522,-5762.0,-4610.0,237.0
1449618132231313779,-5762.0,-4610.0,243.0
1449618132248363444,-5762.0,-4610.0,241.0
1449618132259488627,-5762.0,-4610.0,241.0
1449618132275890576,-5762.0,-4610.0,243.0
1449618132288176142,-5762.0,-4610.0,238.0
1449618132304637504,-5762.0,-4610.0,241.0
1449618132321372380,-5762.0,-4610.0,242.0
1449618132333842348,-5762.0,-4610.0,234.0
1449618132350646217,-5762.0,-4610.0,241.0
1449618132366129426,-5762.0,-4610.0,241.0
1449618132378229480,-5762.0,-4610.0,242.0
1449618132395076405,-5762.0,-4610.0,249.0
1449618132412797314,-5762.0,-4610.0,244.0
1449618132423801437,-5762.0,-4610.0,249.0
1449618132440575365,-5762.0,-4610.0,251.0
1449618132456504924,-5762.0,-4610.0,248.0
1449618132470082985,-5762.0,-4610.0,250.0
1449618132485683751,-5762.0,-4610.0,250.0
1449618132501418131,-5762.0,-4610.0,250.0
1449618132513647106,-5762.0,-4610.0,247.0
1449618132530698890,-5762.0,-4610.0,244.0
1449618132546171450,-5762.0,-4610.0,251.0
1449618132558516897,-5762.0,-4610.0,251.0
1449618132574944338,-5762.0,-4610.0,255.0
1449618132594828588,-5762.0,-4610.0,255.0
1449618132605887812,-5762.0,-4610.0,253.0
1449618132620859074,-5762.0,-4610.0,250.0
1449618132637294540,-5762.0,-4610.0,250.0
1449618132648779561,-5762.0,-4610.0,251.0
1449618132665646956,-5762.0,-4610.0,248.0
1449618132677247450,-5762.0,-4610.0,251.0
1449618132693727653,-5762.0,-4608.0,247.0
1449618132710947173,-5762.0,-4608.0,245.0
1449618132723107895,-5762.0,-4608.0,245.0
1449618132739261320,-5762.0,-4608.0,246.0
1449618132757003285,-5762.0,-4608.0,244.0
1449618132768163493,-5762.0,-4610.0,246.0
1449618132784225914,-5762.0,-4610.0,243.0
1449618132800289508,-5762.0,-4610.0,246.0
1449618132813472593,-5762.0,-4610.0,247.0
1449618132829119488,-5762.0,-4610.0,250.0
1449618132846392072,-5762.0,-4610.0,252.0
1449618132857530488,-5762.0,-4610.0,253.0
1449618132874480770,-5762.0,-4610.0,256.0
1449618132890349189,-5762.0,-4610.0,252.0
1449618132902801351,-5762.0,-4610.0,254.0
1449618132920990372,-5762.0,-4610.0,252.0
1449618132935253938,-5762.0,-4610.0,254.0
1449618132947850320,-5762.0,-4610.0,252.0
1449618132966405011,-5762.0,-4610.0,249.0
1449618132981116116,-5762.0,-4610.0,251.0
1449618132994018892,-5762.0,-4610.0,253.0
1449618133009167464,-5762.0,-4610.0,252.0
1449618133025524537,-5762.0,-4610.0,251.0
1449618133038324674,-5762.0,-4610.0,250.0
